co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,862,0,58,26,36,32,28,01-05-2023 01:32
1,819,0,58,24,34,30,28,01-05-2023 01:34
1,842,0,58,25,35,31,28,01-05-2023 01:36
1,865,0,58,25,36,31,28,01-05-2023 01:38
1,853,0,58,26,36,32,28,01-05-2023 01:40
1,840,0,58,24,34,30,28,01-05-2023 01:42
1,842,0,58,26,36,32,28,01-05-2023 01:44
1,889,0,58,26,36,32,28,01-05-2023 01:46
1,848,0,58,25,35,31,28,01-05-2023 01:48
1,857,0,58,25,35,31,28,01-05-2023 01:50
1,849,0,58,26,36,32,28,01-05-2023 01:52
1,820,0,58,24,34,30,28,01-05-2023 01:54
1,846,0,58,26,36,32,28,01-05-2023 01:56
1,784,0,58,24,34,30,28,01-05-2023 01:58
1,844,0,58,25,35,31,28,01-05-2023 02:02
1,831,0,58,23,32,29,28,01-05-2023 02:04
1,805,0,58,24,35,30,28,01-05-2023 02:06
1,818,0,58,25,35,31,28,01-05-2023 02:08
1,840,0,58,24,34,30,28,01-05-2023 02:10
1,836,0,58,25,35,31,28,01-05-2023 02:12
1,832,0,58,24,34,30,28,01-05-2023 02:14
1,841,0,58,23,32,29,28,01-05-2023 02:16
1,822,0,58,25,35,31,28,01-05-2023 02:18
1,840,0,58,24,34,30,28,01-05-2023 02:20
1,845,0,58,26,36,32,28,01-05-2023 02:22
1,813,0,58,25,35,31,28,01-05-2023 02:24
1,827,0,58,25,35,31,28,01-05-2023 02:26
1,816,0,58,24,34,30,28,01-05-2023 02:28
1,820,0,58,24,34,30,28,01-05-2023 02:30
1,822,0,58,23,32,29,28,01-05-2023 02:32
1,811,0,58,24,34,30,28,01-05-2023 02:34
1,806,0,58,26,36,32,28,01-05-2023 02:36
1,805,0,58,24,34,30,28,01-05-2023 02:38
1,807,0,58,25,35,31,28,01-05-2023 02:40
1,820,0,58,23,32,29,28,01-05-2023 02:42
1,794,0,58,24,34,30,28,01-05-2023 02:44
1,827,0,58,24,34,30,28,01-05-2023 02:46
1,777,0,58,24,34,30,28,01-05-2023 02:48
1,815,0,58,26,36,32,28,01-05-2023 02:50
1,802,0,58,22,31,28,28,01-05-2023 02:52
1,807,0,58,24,34,30,28,01-05-2023 02:54
1,806,0,58,24,34,30,28,01-05-2023 02:56
1,814,0,58,23,32,29,28,01-05-2023 02:58
1,801,0,58,24,34,30,28,01-05-2023 03:02
1,788,0,58,24,34,30,28,01-05-2023 03:04
1,835,0,58,24,34,30,28,01-05-2023 03:06
1,793,0,58,24,34,30,28,01-05-2023 03:08
1,793,0,58,22,31,28,28,01-05-2023 03:10
1,797,0,58,24,34,30,28,01-05-2023 03:12
1,816,0,58,24,34,30,28,01-05-2023 03:14
1,785,0,58,23,32,29,28,01-05-2023 03:16
1,803,0,58,24,34,30,28,01-05-2023 03:18
1,794,0,58,25,35,31,28,01-05-2023 03:20
1,725,0,58,23,33,29,28,01-05-2023 03:22
1,797,0,58,25,35,31,28,01-05-2023 03:24
1,788,0,58,24,34,30,28,01-05-2023 03:26
1,775,0,58,24,34,30,28,01-05-2023 03:28
1,780,0,58,23,32,29,28,01-05-2023 03:30
1,779,0,58,23,32,29,28,01-05-2023 03:32
1,787,0,58,23,32,29,28,01-05-2023 03:34
1,772,0,58,24,34,30,28,01-05-2023 03:36
1,775,0,58,23,32,29,28,01-05-2023 03:38
1,800,0,58,22,31,28,28,01-05-2023 03:40
1,828,0,58,24,34,30,28,01-05-2023 03:42
1,846,0,58,25,35,31,28,01-05-2023 03:44
1,764,0,58,24,34,30,28,01-05-2023 03:46
1,781,0,58,23,32,29,28,01-05-2023 03:48
1,780,0,58,23,32,29,28,01-05-2023 03:50
1,768,0,58,24,34,30,28,01-05-2023 03:52
1,770,0,58,22,31,28,28,01-05-2023 03:54
1,775,0,58,23,32,29,28,01-05-2023 03:56
1,763,0,58,26,36,32,28,01-05-2023 03:58
1,767,0,58,24,34,30,28,01-05-2023 04:02
1,768,0,58,22,31,28,28,01-05-2023 04:04
1,763,0,58,22,31,28,28,01-05-2023 04:06
1,763,0,58,23,33,29,28,01-05-2023 04:08
1,762,0,58,24,34,30,28,01-05-2023 04:10
1,764,0,58,23,33,29,28,01-05-2023 04:12
1,729,0,58,23,32,29,28,01-05-2023 04:14
1,787,0,58,22,32,28,28,01-05-2023 04:16
1,766,0,58,25,35,31,28,01-05-2023 04:18
1,753,0,58,25,35,31,28,01-05-2023 04:20
1,758,0,58,23,33,29,28,01-05-2023 04:22
1,759,0,58,23,32,29,28,01-05-2023 04:24
1,755,0,58,22,31,28,28,01-05-2023 04:26
1,751,0,58,23,32,29,28,01-05-2023 04:28
1,753,0,58,22,30,27,28,01-05-2023 04:30
1,754,0,58,24,34,30,28,01-05-2023 04:32
1,757,0,58,23,32,29,28,01-05-2023 04:34
1,757,0,58,22,31,28,28,01-05-2023 04:36
1,746,0,58,22,31,28,28,01-05-2023 04:38
1,753,0,58,23,33,29,28,01-05-2023 04:40
1,753,0,58,23,32,29,28,01-05-2023 04:42
1,758,0,58,23,32,29,28,01-05-2023 04:44
1,737,0,58,24,34,30,28,01-05-2023 04:46
1,751,0,58,23,32,29,28,01-05-2023 04:48
1,748,0,58,22,31,28,28,01-05-2023 04:50
1,751,0,58,24,34,30,28,01-05-2023 04:52
1,744,0,58,23,32,29,28,01-05-2023 04:54
1,745,0,58,24,34,30,28,01-05-2023 04:56
1,742,0,58,23,32,29,28,01-05-2023 04:58
1,746,0,58,22,31,28,28,01-05-2023 05:02
1,740,0,58,22,30,27,28,01-05-2023 05:04
1,742,0,58,22,31,28,28,01-05-2023 05:06
1,746,0,58,24,34,30,28,01-05-2023 05:08
1,742,0,58,22,31,28,28,01-05-2023 05:10
1,753,0,58,22,31,28,28,01-05-2023 05:12
1,722,0,58,22,31,28,28,01-05-2023 05:14
1,694,0,58,24,34,30,28,01-05-2023 05:16
1,728,0,58,24,34,30,28,01-05-2023 05:18
1,728,0,58,22,31,28,28,01-05-2023 05:20
1,724,0,58,22,31,28,28,01-05-2023 05:22
1,744,0,58,22,30,27,28,01-05-2023 05:24
1,775,0,58,24,34,30,28,01-05-2023 05:26
1,718,0,58,22,31,28,28,01-05-2023 05:28
1,725,0,58,22,30,27,28,01-05-2023 05:30
1,724,0,58,22,31,28,28,01-05-2023 05:32
1,724,0,58,22,30,27,28,01-05-2023 05:34
1,722,0,58,22,31,28,28,01-05-2023 05:36
1,733,0,58,22,31,28,28,01-05-2023 05:38
1,692,0,58,23,32,29,28,01-05-2023 05:40
1,705,0,58,23,32,29,28,01-05-2023 05:42
1,715,0,58,22,30,27,28,01-05-2023 05:44
1,722,0,58,22,30,27,28,01-05-2023 05:46
1,699,0,58,23,32,29,28,01-05-2023 05:48
1,723,0,58,22,31,28,28,01-05-2023 05:50
1,718,0,58,22,30,27,28,01-05-2023 05:52
1,729,0,58,22,31,27,28,01-05-2023 05:54
1,719,0,58,22,30,27,28,01-05-2023 05:56
1,702,0,58,22,31,28,28,01-05-2023 05:58
1,719,0,58,22,30,27,28,01-05-2023 06:02
1,715,0,58,22,30,27,28,01-05-2023 06:04
1,719,0,58,23,32,29,28,01-05-2023 06:06
1,715,0,58,22,31,28,28,01-05-2023 06:08
1,707,0,58,21,29,26,28,01-05-2023 06:10
1,722,0,58,22,30,27,28,01-05-2023 06:12
1,714,0,58,23,32,29,28,01-05-2023 06:14
1,684,0,58,22,31,28,28,01-05-2023 06:16
1,706,0,58,22,31,28,28,01-05-2023 06:18
1,711,0,57,22,30,27,28,01-05-2023 06:20
1,709,0,57,22,31,28,28,01-05-2023 06:22
1,697,0,57,23,32,29,29,01-05-2023 06:24
1,746,0,57,22,30,27,29,01-05-2023 06:26
1,667,0,57,22,31,28,29,01-05-2023 06:28
1,677,0,57,22,31,28,29,01-05-2023 06:30
1,707,0,57,22,31,28,29,01-05-2023 06:32
1,699,0,57,22,31,28,29,01-05-2023 06:34
1,701,0,57,22,31,28,29,01-05-2023 06:36
1,693,0,57,23,32,29,29,01-05-2023 06:38
1,683,0,57,22,31,28,29,01-05-2023 06:40
1,714,0,57,23,32,29,29,01-05-2023 06:42
1,702,0,57,23,32,29,29,01-05-2023 06:44
1,698,0,57,22,31,28,29,01-05-2023 06:46
1,694,0,57,23,32,29,29,01-05-2023 06:48
1,698,0,57,24,34,30,29,01-05-2023 06:50
1,694,0,57,25,35,31,29,01-05-2023 06:52
1,735,0,57,22,31,28,29,01-05-2023 06:54
1,693,0,57,22,31,28,29,01-05-2023 06:56
1,716,0,57,22,31,28,29,01-05-2023 06:58
1,683,0,57,22,30,27,29,01-05-2023 07:02
1,683,0,57,22,30,27,29,01-05-2023 07:04
1,680,0,57,24,34,30,29,01-05-2023 07:06
1,685,0,57,22,30,27,29,01-05-2023 07:08
1,679,0,57,22,30,27,29,01-05-2023 07:10
1,681,0,57,23,32,29,29,01-05-2023 07:12
1,684,0,57,22,31,28,29,01-05-2023 07:14
1,660,0,57,22,31,28,29,01-05-2023 07:16
1,685,0,57,22,31,28,29,01-05-2023 07:18
1,675,0,57,22,31,28,29,01-05-2023 07:20
1,676,0,57,21,29,26,29,01-05-2023 07:22
1,670,0,57,23,32,29,29,01-05-2023 07:24
1,636,0,57,22,31,28,29,01-05-2023 07:26
1,655,0,57,22,31,28,29,01-05-2023 07:28
1,662,0,57,23,32,29,29,01-05-2023 07:30
1,680,0,57,23,32,29,29,01-05-2023 07:32
1,671,0,57,22,30,27,29,01-05-2023 07:34
1,697,0,57,22,31,28,29,01-05-2023 07:36
1,696,0,57,23,32,29,29,01-05-2023 07:38
1,677,0,57,22,30,27,29,01-05-2023 07:40
1,677,0,57,23,32,29,29,01-05-2023 07:42
1,676,0,57,22,31,28,29,01-05-2023 07:44
1,680,0,57,22,32,28,29,01-05-2023 07:46
1,672,0,57,22,30,27,29,01-05-2023 07:48
1,683,0,57,22,31,28,29,01-05-2023 07:50
1,681,0,57,22,30,27,29,01-05-2023 07:52
1,683,0,57,22,31,28,29,01-05-2023 07:54
1,675,0,57,22,31,28,29,01-05-2023 07:56
1,684,0,57,23,32,29,29,01-05-2023 07:58
1,675,0,57,22,31,28,29,01-05-2023 08:02
1,680,0,57,22,30,27,29,01-05-2023 08:04
1,667,0,57,22,30,27,29,01-05-2023 08:06
1,637,0,57,22,31,28,29,01-05-2023 08:08
1,711,0,57,22,30,27,29,01-05-2023 08:10
1,659,0,57,23,32,29,29,01-05-2023 08:12
1,705,0,57,22,30,27,29,01-05-2023 08:14
1,681,0,57,22,30,27,29,01-05-2023 08:16
1,662,0,57,23,32,29,29,01-05-2023 08:18
1,645,0,57,23,32,29,29,01-05-2023 08:20
1,684,0,57,23,32,29,29,01-05-2023 08:22
1,684,0,57,23,32,29,29,01-05-2023 08:24
1,680,0,57,21,29,26,29,01-05-2023 08:26
1,663,0,57,22,31,28,29,01-05-2023 08:28
1,662,0,57,22,31,28,29,01-05-2023 08:30
1,719,0,57,22,31,28,29,01-05-2023 08:32
1,680,0,57,22,31,28,29,01-05-2023 08:34
1,686,0,57,24,34,30,29,01-05-2023 08:36
1,638,0,57,24,34,30,29,01-05-2023 08:38
1,694,0,57,24,34,30,29,01-05-2023 08:40
1,696,0,57,22,30,27,29,01-05-2023 08:42
1,697,0,57,24,34,30,29,01-05-2023 08:44
1,710,0,57,22,31,28,29,01-05-2023 08:46
1,755,0,56,23,32,29,29,01-05-2023 08:48
1,716,0,56,23,32,29,29,01-05-2023 08:50
1,736,0,56,23,32,29,29,01-05-2023 08:52
1,777,0,56,22,31,28,29,01-05-2023 08:54
1,725,0,56,23,33,29,29,01-05-2023 08:56
1,716,0,55,24,34,30,29,01-05-2023 08:58
1,728,0,55,26,36,32,29,01-05-2023 09:02
1,716,0,55,23,32,29,29,01-05-2023 09:04
1,725,0,55,24,34,30,29,01-05-2023 09:06
1,742,0,55,23,32,29,29,01-05-2023 09:08
1,733,0,55,25,35,31,29,01-05-2023 09:10
1,744,0,55,23,32,29,29,01-05-2023 09:12
1,748,0,55,22,30,27,29,01-05-2023 09:14
1,729,0,55,22,31,28,29,01-05-2023 09:16
1,733,0,55,23,32,29,29,01-05-2023 09:18
1,732,0,55,22,31,28,29,01-05-2023 09:20
1,736,0,55,24,34,30,29,01-05-2023 09:22
1,750,0,55,23,32,29,29,01-05-2023 09:24
1,758,0,55,22,31,28,29,01-05-2023 09:26
1,771,0,55,24,34,30,29,01-05-2023 09:28
1,766,0,55,22,31,27,29,01-05-2023 09:30
1,762,0,55,23,32,29,29,01-05-2023 09:32
1,751,0,55,22,33,28,29,01-05-2023 09:34
1,754,0,53,22,32,28,29,01-05-2023 09:36
1,741,0,53,22,32,28,29,01-05-2023 09:38
1,770,0,53,21,29,26,29,01-05-2023 09:40
1,766,0,53,22,30,27,29,01-05-2023 09:42
1,766,0,53,22,30,27,29,01-05-2023 09:44
1,784,0,53,21,29,26,29,01-05-2023 09:46
1,839,0,54,22,30,27,29,01-05-2023 09:48
1,764,0,54,22,31,28,29,01-05-2023 09:50
1,745,0,54,22,30,27,29,01-05-2023 09:52
1,767,0,54,22,30,27,29,01-05-2023 09:54
1,763,0,54,22,31,28,29,01-05-2023 09:56
1,758,0,54,21,29,26,29,01-05-2023 09:58
1,770,0,54,24,34,30,29,01-05-2023 10:02
1,779,0,54,22,31,28,29,01-05-2023 10:04
1,788,0,54,21,29,26,29,01-05-2023 10:06
1,822,0,54,22,31,28,29,01-05-2023 10:08
1,816,0,54,22,30,27,29,01-05-2023 10:10
1,793,0,53,21,29,26,29,01-05-2023 10:12
1,793,0,53,21,29,26,29,01-05-2023 10:14
1,803,0,53,22,31,27,29,01-05-2023 10:16
1,824,0,54,22,30,27,29,01-05-2023 10:18
1,876,0,53,21,29,26,29,01-05-2023 10:20
1,857,0,54,22,30,27,29,01-05-2023 10:22
1,839,0,54,21,29,26,29,01-05-2023 10:24
1,833,0,53,21,29,26,29,01-05-2023 10:26
1,846,0,53,22,31,27,29,01-05-2023 10:28
1,845,0,53,22,30,27,29,01-05-2023 10:30
1,845,0,53,22,30,27,29,01-05-2023 10:32
1,857,0,53,21,29,26,29,01-05-2023 10:34
1,862,0,53,22,32,28,29,01-05-2023 10:36
1,885,0,53,19,27,24,29,01-05-2023 10:38
1,863,0,53,22,30,27,29,01-05-2023 10:40
1,878,0,53,23,32,29,29,01-05-2023 10:42
1,885,0,53,21,29,26,29,01-05-2023 10:44
1,879,0,53,21,29,26,29,01-05-2023 10:46
1,879,0,53,22,30,27,29,01-05-2023 10:48
1,871,0,53,22,31,28,29,01-05-2023 10:50
1,870,0,53,21,29,26,29,01-05-2023 10:52
1,901,0,53,22,30,27,29,01-05-2023 10:54
1,894,0,53,22,30,27,29,01-05-2023 10:56
1,896,0,53,21,29,26,29,01-05-2023 10:58
1,866,0,53,21,29,26,29,01-05-2023 11:02
1,918,0,53,21,29,26,29,01-05-2023 11:04
1,876,0,53,22,30,27,29,01-05-2023 11:06
1,904,0,53,22,31,28,29,01-05-2023 11:08
1,885,0,53,22,31,28,29,01-05-2023 11:10
1,892,0,53,21,30,26,29,01-05-2023 11:12
1,900,0,53,22,31,28,29,01-05-2023 11:14
1,897,0,53,22,31,28,29,01-05-2023 11:16
1,892,0,53,21,29,26,29,01-05-2023 11:18
1,917,0,53,22,30,27,29,01-05-2023 11:20
1,887,0,53,22,31,28,29,01-05-2023 11:22
1,932,0,53,22,30,27,29,01-05-2023 11:24
1,922,0,53,20,28,25,29,01-05-2023 11:26
1,924,0,53,21,29,26,29,01-05-2023 11:28
1,923,0,53,22,31,28,29,01-05-2023 11:30
1,930,0,53,22,30,27,29,01-05-2023 11:32
1,923,0,53,22,30,27,29,01-05-2023 11:34
1,872,0,53,21,29,26,29,01-05-2023 11:36
1,930,0,53,20,28,25,29,01-05-2023 11:38
1,900,0,53,22,31,28,29,01-05-2023 11:40
1,961,0,53,24,34,30,29,01-05-2023 11:42
1,941,0,53,23,32,29,29,01-05-2023 11:44
1,950,0,53,22,31,28,29,01-05-2023 11:46
1,965,0,53,22,31,28,29,01-05-2023 11:48
1,950,0,53,25,35,31,29,01-05-2023 11:50
1,945,0,53,22,30,27,29,01-05-2023 11:52
1,1008,0,53,23,32,29,29,01-05-2023 11:54
1,958,0,53,23,32,29,29,01-05-2023 11:56
1,972,0,53,24,34,30,29,01-05-2023 11:58
1,970,0,53,21,29,26,29,01-05-2023 12:02
1,971,0,53,23,33,29,29,01-05-2023 12:04
1,961,0,53,22,31,28,29,01-05-2023 12:06
1,1011,0,53,22,30,27,29,01-05-2023 12:08
1,980,0,53,23,32,29,29,01-05-2023 12:10
1,988,0,53,23,32,29,29,01-05-2023 12:12
1,985,0,53,21,29,26,29,01-05-2023 12:14
1,985,0,53,21,29,26,29,01-05-2023 12:16
1,978,0,53,21,29,26,29,01-05-2023 12:18
1,988,0,53,21,29,26,29,01-05-2023 12:20
1,1008,0,53,22,30,27,29,01-05-2023 12:22
1,1006,0,53,22,31,28,29,01-05-2023 12:24
1,998,0,53,22,30,27,29,01-05-2023 12:26
1,1009,0,53,20,28,25,29,01-05-2023 12:30
1,1045,0,53,22,30,27,29,01-05-2023 12:36
1,1048,0,53,20,28,25,29,01-05-2023 12:36
1,980,0,53,21,29,26,29,01-05-2023 12:38
1,1019,0,53,22,30,27,29,01-05-2023 12:40
1,971,0,53,21,29,26,29,01-05-2023 12:42
1,959,0,53,20,28,25,29,01-05-2023 12:44
1,1034,0,53,21,29,26,29,01-05-2023 12:46
1,1035,0,53,20,28,25,29,01-05-2023 12:48
1,1030,0,53,22,30,27,29,01-05-2023 12:50
1,1047,0,53,21,29,26,29,01-05-2023 12:52
1,1080,0,52,20,28,25,29,01-05-2023 12:54
1,1005,0,52,21,29,26,29,01-05-2023 12:56
1,1056,0,52,21,29,26,29,01-05-2023 12:58
1,1082,0,52,21,29,26,29,01-05-2023 13:02
1,1067,0,52,20,28,25,29,01-05-2023 13:04
1,1069,0,52,19,27,24,29,01-05-2023 13:06
1,1065,0,52,20,28,25,29,01-05-2023 13:08
1,1073,0,52,20,28,25,29,01-05-2023 13:10
1,1065,0,52,21,29,26,29,01-05-2023 13:12
1,1118,0,52,20,28,25,29,01-05-2023 13:14
1,1078,0,51,22,30,27,29,01-05-2023 13:16
1,1097,0,51,21,29,26,29,01-05-2023 13:18
1,1073,0,51,21,29,26,29,01-05-2023 13:20
1,1093,0,51,20,28,25,29,01-05-2023 13:22
1,1087,0,51,18,26,23,29,01-05-2023 13:24
1,1104,0,51,21,29,26,29,01-05-2023 13:26
1,1110,0,51,18,26,23,29,01-05-2023 13:28
1,1119,0,51,20,28,25,29,01-05-2023 13:30
1,1114,0,51,20,28,25,29,01-05-2023 13:32
1,1122,0,51,21,29,26,29,01-05-2023 13:34
1,1087,0,51,19,27,24,29,01-05-2023 13:36
1,1109,0,51,21,29,26,29,01-05-2023 13:38
1,1108,0,51,20,28,25,29,01-05-2023 13:40
1,1092,0,51,22,30,27,29,01-05-2023 13:42
1,1117,0,51,21,29,26,29,01-05-2023 13:44
1,1118,0,51,22,30,27,29,01-05-2023 13:46
1,1117,0,51,21,29,26,29,01-05-2023 13:48
1,1123,0,51,19,27,24,29,01-05-2023 13:50
1,1123,0,51,21,29,26,29,01-05-2023 13:52
1,1143,0,51,21,29,26,29,01-05-2023 13:54
1,1128,0,51,21,29,26,29,01-05-2023 13:56
1,1192,0,51,19,27,24,29,01-05-2023 13:58
1,1147,0,51,21,29,26,29,01-05-2023 14:02
1,1138,0,51,21,29,26,29,01-05-2023 14:04
1,1140,0,51,21,29,26,29,01-05-2023 14:06
1,1132,0,51,20,28,25,29,01-05-2023 14:08
1,1143,0,51,22,30,27,29,01-05-2023 14:10
1,1075,0,51,23,32,29,29,01-05-2023 14:12
1,1113,0,51,23,32,29,29,01-05-2023 14:14
1,1117,0,51,22,30,27,29,01-05-2023 14:16
1,1135,0,51,22,30,27,29,01-05-2023 14:18
1,1127,0,51,22,30,27,29,01-05-2023 14:20
1,1126,0,51,23,32,29,29,01-05-2023 14:22
1,1115,0,51,22,30,27,29,01-05-2023 14:24
1,1119,0,51,22,31,28,29,01-05-2023 14:26
1,1132,0,52,22,31,28,29,01-05-2023 14:28
1,1127,0,52,24,34,30,29,01-05-2023 14:30
1,1079,0,52,23,32,29,29,01-05-2023 14:32
1,1080,0,52,22,32,28,29,01-05-2023 14:34
1,1070,0,52,24,34,30,29,01-05-2023 14:36
1,1044,0,52,23,32,29,29,01-05-2023 14:38
1,1031,0,52,22,31,28,29,01-05-2023 14:40
1,1053,0,52,22,30,27,29,01-05-2023 14:42
1,1040,0,52,22,30,27,29,01-05-2023 14:44
1,1028,0,52,22,30,27,29,01-05-2023 14:46
1,1036,0,52,22,31,28,29,01-05-2023 14:48
1,1026,0,52,25,35,31,29,01-05-2023 14:50
1,1084,0,52,22,31,28,29,01-05-2023 14:52
1,1052,0,52,23,32,29,29,01-05-2023 14:54
1,1049,0,52,22,31,28,29,01-05-2023 14:56
1,1056,0,52,24,34,30,29,01-05-2023 14:58
1,1052,0,52,23,32,29,29,01-05-2023 15:02
1,1054,0,52,21,29,26,29,01-05-2023 15:04
1,1065,0,52,22,30,27,29,01-05-2023 15:06
1,1109,0,52,22,31,28,29,01-05-2023 15:08
1,1065,0,52,22,31,28,29,01-05-2023 15:10
1,1070,0,52,21,29,26,29,01-05-2023 15:12
1,1071,0,52,21,29,26,29,01-05-2023 15:14
1,1080,0,51,22,31,28,29,01-05-2023 15:16
1,1067,0,51,22,31,28,29,01-05-2023 15:18
1,1032,0,51,22,31,28,29,01-05-2023 15:20
1,1073,0,51,23,32,29,29,01-05-2023 15:22
1,1069,0,51,22,31,28,29,01-05-2023 15:24
1,1074,0,52,21,29,26,29,01-05-2023 15:26
1,1079,0,52,22,30,27,29,01-05-2023 15:28
1,1067,0,52,22,31,28,29,01-05-2023 15:30
1,1047,0,52,23,32,29,29,01-05-2023 15:32
1,1083,0,51,23,32,29,29,01-05-2023 15:34
1,1009,0,51,22,31,28,29,01-05-2023 15:36
1,1070,0,51,22,31,28,29,01-05-2023 15:38
1,1067,0,51,22,30,27,29,01-05-2023 15:40
1,1052,0,51,22,30,27,29,01-05-2023 15:42
1,1066,0,52,22,31,28,29,01-05-2023 15:44
1,1045,0,52,23,32,29,29,01-05-2023 15:46
1,1050,0,52,23,32,29,29,01-05-2023 15:48
1,1045,0,52,25,35,31,29,01-05-2023 15:50
1,1047,0,51,25,35,31,29,01-05-2023 15:52
1,1049,0,51,23,32,29,29,01-05-2023 15:54
1,1048,0,51,22,31,28,29,01-05-2023 15:56
1,1047,0,51,22,31,28,29,01-05-2023 15:58
1,1062,0,51,23,32,29,29,01-05-2023 16:02
1,1073,0,51,22,30,27,29,01-05-2023 16:04
1,1088,0,51,22,30,27,29,01-05-2023 16:06
1,1080,0,51,21,29,26,29,01-05-2023 16:08
1,1092,0,51,21,29,26,29,01-05-2023 16:10
1,1093,0,51,20,28,25,29,01-05-2023 16:12
1,1084,0,51,21,29,26,29,01-05-2023 16:14
1,1097,0,52,20,28,25,29,01-05-2023 16:16
1,1102,0,52,22,30,27,29,01-05-2023 16:18
1,1089,0,51,21,30,26,29,01-05-2023 16:20
1,1095,0,51,19,27,24,29,01-05-2023 16:22
1,1075,0,51,19,27,24,29,01-05-2023 16:24
1,1093,0,51,20,28,25,29,01-05-2023 16:26
1,1088,0,52,20,28,25,29,01-05-2023 16:28
1,1113,0,52,20,28,25,29,01-05-2023 16:30
1,1075,0,52,21,29,26,29,01-05-2023 16:32
1,1073,0,53,19,27,24,29,01-05-2023 16:34
1,1030,0,53,20,28,25,29,01-05-2023 16:36
1,1058,0,53,20,28,25,29,01-05-2023 16:38
1,1058,0,53,22,30,27,29,01-05-2023 16:40
1,1060,0,52,21,29,26,29,01-05-2023 16:42
1,1066,0,52,20,28,25,29,01-05-2023 16:44
1,1052,0,51,20,28,25,29,01-05-2023 16:46
1,1050,0,51,22,31,27,29,01-05-2023 16:48
1,1039,0,51,20,28,25,29,01-05-2023 16:50
1,1043,0,52,21,29,26,29,01-05-2023 16:52
1,1083,0,52,21,29,26,29,01-05-2023 16:54
1,1045,0,52,20,28,25,29,01-05-2023 16:58
1,1062,0,52,21,29,26,29,01-05-2023 16:58
1,1066,0,52,21,29,26,29,01-05-2023 17:02
1,1079,0,52,20,28,25,29,01-05-2023 17:04
1,1069,0,52,19,27,24,29,01-05-2023 17:06
1,1073,0,51,19,27,24,29,01-05-2023 17:08
1,1097,0,51,20,28,25,29,01-05-2023 17:10
1,1065,0,51,21,29,26,29,01-05-2023 17:12
1,1078,0,51,22,30,27,29,01-05-2023 17:14
1,1070,0,51,21,29,26,29,01-05-2023 17:16
1,1049,0,52,20,28,25,29,01-05-2023 17:18
1,1024,0,52,20,28,25,29,01-05-2023 17:20
1,1061,0,52,21,29,26,29,01-05-2023 17:22
1,1048,0,51,20,28,25,29,01-05-2023 17:24
1,1048,0,51,19,27,24,29,01-05-2023 17:26
1,1047,0,51,22,30,27,29,01-05-2023 17:28
1,1045,0,51,21,29,26,29,01-05-2023 17:30
1,1069,0,51,22,30,27,29,01-05-2023 17:32
1,1035,0,51,21,29,26,29,01-05-2023 17:34
1,1070,0,51,20,28,25,29,01-05-2023 17:36
1,1027,0,51,20,28,25,29,01-05-2023 17:38
1,1049,0,51,21,29,26,29,01-05-2023 17:40
1,1035,0,51,21,29,26,29,01-05-2023 17:42
1,1032,0,52,22,31,28,29,01-05-2023 17:44
1,1034,0,52,22,31,28,29,01-05-2023 17:46
1,1049,0,53,21,29,26,29,01-05-2023 17:48
1,1040,0,53,22,31,28,29,01-05-2023 17:50
1,1045,0,53,23,32,29,29,01-05-2023 17:52
1,1043,0,53,23,32,29,29,01-05-2023 17:54
1,1048,0,52,23,33,29,29,01-05-2023 17:56
1,1054,0,53,23,32,29,29,01-05-2023 17:58
1,1021,0,53,24,34,30,28,01-05-2023 18:02
1,1021,0,53,25,35,31,28,01-05-2023 18:04
1,1019,0,53,25,35,31,28,01-05-2023 18:06
1,1026,0,53,24,34,30,28,01-05-2023 18:08
1,1004,0,53,23,32,29,28,01-05-2023 18:10
1,1013,0,54,26,36,32,28,01-05-2023 18:12
1,996,0,54,25,35,31,28,01-05-2023 18:14
1,1000,0,54,25,35,31,28,01-05-2023 18:16
1,1001,0,54,26,36,32,28,01-05-2023 18:18
1,1000,0,54,24,34,30,28,01-05-2023 18:20
1,982,0,55,24,34,30,28,01-05-2023 18:22
1,998,0,55,22,31,28,28,01-05-2023 18:24
1,991,0,55,23,33,29,28,01-05-2023 18:26
1,982,0,54,24,34,30,28,01-05-2023 18:28
1,1008,0,54,24,34,30,28,01-05-2023 18:30
1,970,0,54,24,34,30,28,01-05-2023 18:32
1,954,0,54,23,32,29,28,01-05-2023 18:34
1,988,0,54,25,35,31,28,01-05-2023 18:36
1,993,0,54,24,34,30,28,01-05-2023 18:38
1,976,0,54,23,32,29,28,01-05-2023 18:40
1,976,0,54,26,36,32,28,01-05-2023 18:42
1,962,0,54,25,35,31,28,01-05-2023 18:44
1,961,0,54,26,36,32,28,01-05-2023 18:46
1,966,0,54,24,34,30,28,01-05-2023 18:48
1,945,0,55,24,34,30,28,01-05-2023 18:50
1,970,0,55,24,34,30,28,01-05-2023 18:52
1,959,0,55,25,36,31,28,01-05-2023 18:54
1,961,0,55,25,35,31,28,01-05-2023 18:56
1,959,0,55,25,35,31,28,01-05-2023 18:58
1,945,0,55,25,35,31,28,01-05-2023 19:02
1,906,0,54,23,32,29,28,01-05-2023 19:04
1,941,0,54,24,34,30,28,01-05-2023 19:06
1,956,0,54,26,36,32,28,01-05-2023 19:08
1,966,0,54,25,35,31,28,01-05-2023 19:10
