co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,640,0,58,25,35,31,29,01-08-23 22:32
1,636,0,58,25,35,31,29,01-08-23 22:34
1,636,0,58,25,35,31,29,01-08-23 22:36
1,643,0,58,25,35,31,29,01-08-23 22:38
1,631,0,58,25,35,31,29,01-08-23 22:40
1,635,0,58,25,35,31,29,01-08-23 22:42
1,635,0,58,25,35,31,29,01-08-23 22:44
1,633,0,58,25,35,31,29,01-08-23 22:46
1,634,0,58,26,36,32,29,01-08-23 22:48
1,636,0,58,25,35,31,29,01-08-23 22:50
1,638,0,58,26,36,32,29,01-08-23 22:52
1,630,0,58,24,34,30,29,01-08-23 22:54
1,631,0,58,25,35,31,29,01-08-23 22:56
1,631,0,58,26,36,32,29,01-08-23 22:58
1,630,0,58,26,37,33,29,01-08-23 23:02
1,629,0,58,26,36,32,29,01-08-23 23:04
1,628,0,58,26,36,32,29,01-08-23 23:06
1,629,0,58,26,37,33,29,01-08-23 23:08
1,630,0,58,25,35,31,29,01-08-23 23:10
1,629,0,58,26,36,32,29,01-08-23 23:12
1,626,0,58,28,39,35,29,01-08-23 23:14
1,625,0,58,26,37,33,29,01-08-23 23:16
1,626,0,58,26,36,32,29,01-08-23 23:18
1,629,0,58,26,36,32,29,01-08-23 23:20
1,624,0,58,26,36,32,29,01-08-23 23:22
1,629,0,58,25,35,31,29,01-08-23 23:24
1,626,0,58,26,37,33,29,01-08-23 23:26
1,628,0,58,26,36,32,29,01-08-23 23:28
1,621,0,58,26,36,32,29,01-08-23 23:30
1,625,0,58,27,38,34,29,01-08-23 23:32
1,626,0,58,26,36,32,29,01-08-23 23:34
1,621,0,58,26,37,33,29,01-08-23 23:36
1,625,0,58,26,37,33,29,01-08-23 23:38
1,623,0,58,25,35,31,29,01-08-23 23:40
1,625,0,58,26,37,33,29,01-08-23 23:42
1,623,0,58,27,38,34,29,01-08-23 23:44
1,621,0,58,26,37,33,29,01-08-23 23:46
1,628,0,58,26,36,32,29,01-08-23 23:48
1,620,0,58,25,35,31,29,01-08-23 23:50
1,625,0,58,28,39,35,29,01-08-23 23:52
1,619,0,58,27,38,34,29,01-08-23 23:54
1,624,0,58,26,36,32,29,01-08-23 23:56
1,616,0,58,27,38,34,29,01-08-23 23:58
1,615,0,58,30,41,37,29,01-09-23 00:02
1,619,0,58,26,37,33,29,01-09-23 00:04
1,599,0,58,27,38,34,29,01-09-23 00:06
1,636,0,58,26,37,33,29,01-09-23 00:08
1,631,0,58,26,36,32,29,01-09-23 00:10
1,620,0,58,26,37,33,29,01-09-23 00:12
1,624,0,58,29,40,36,29,01-09-23 00:14
1,620,0,58,28,39,35,29,01-09-23 00:16
1,614,0,58,30,41,37,29,01-09-23 00:18
1,618,0,58,30,41,37,29,01-09-23 00:20
1,610,0,58,29,41,36,29,01-09-23 00:22
1,611,0,58,34,47,42,29,01-09-23 00:24
1,611,0,58,35,48,43,29,01-09-23 00:26
1,608,0,58,34,47,42,29,01-09-23 00:28
1,588,0,58,37,52,46,29,01-09-23 00:30
1,610,0,58,37,52,46,29,01-09-23 00:32
1,608,0,57,36,51,45,29,01-09-23 00:34
1,615,0,57,35,48,43,29,01-09-23 00:36
1,630,0,57,34,47,42,29,01-09-23 00:38
1,641,0,57,36,51,45,29,01-09-23 00:40
1,643,0,57,35,48,43,29,01-09-23 00:42
1,641,0,57,35,49,44,29,01-09-23 00:44
1,644,0,57,37,52,46,29,01-09-23 00:46
1,639,0,57,34,47,42,29,01-09-23 00:48
1,624,0,58,34,47,42,29,01-09-23 00:50
1,625,0,58,34,47,42,29,01-09-23 00:52
1,601,0,58,33,46,41,29,01-09-23 00:54
1,618,0,58,33,46,41,29,01-09-23 00:56
1,618,0,58,35,48,43,29,01-09-23 00:58
1,586,0,58,33,46,41,29,01-09-23 01:02
1,606,0,57,31,43,38,29,01-09-23 01:04
1,630,0,57,32,45,40,29,01-09-23 01:06
1,651,0,57,31,44,39,29,01-09-23 01:08
1,620,0,58,31,43,38,29,01-09-23 01:10
1,629,0,58,29,40,36,29,01-09-23 01:12
1,648,0,58,29,40,36,29,01-09-23 01:14
1,645,0,58,27,38,34,29,01-09-23 01:16
1,649,0,58,28,39,35,29,01-09-23 01:18
1,656,0,58,26,37,33,29,01-09-23 01:20
1,656,0,57,27,38,34,29,01-09-23 01:22
1,666,0,57,26,38,33,29,01-09-23 01:24
1,668,0,57,26,37,33,29,01-09-23 01:26
1,674,0,57,27,38,34,29,01-09-23 01:28
1,685,0,57,24,34,30,29,01-09-23 01:30
1,698,0,57,25,35,31,29,01-09-23 01:32
1,701,0,57,24,34,30,29,01-09-23 01:34
1,700,0,57,25,35,31,29,01-09-23 01:36
1,715,0,56,26,37,33,29,01-09-23 01:38
1,720,0,56,24,34,30,29,01-09-23 01:40
1,739,0,56,24,34,30,29,01-09-23 01:42
1,746,0,55,23,32,29,29,01-09-23 01:44
1,750,0,55,22,31,28,29,01-09-23 01:46
1,754,0,55,23,32,29,29,01-09-23 01:48
1,756,0,55,22,31,28,29,01-09-23 01:50
1,765,0,55,23,32,29,29,01-09-23 01:52
1,769,0,55,23,32,29,29,01-09-23 01:54
1,769,0,55,21,29,26,29,01-09-23 01:56
1,774,0,55,22,30,27,29,01-09-23 01:58
1,774,0,55,19,27,24,29,01-09-23 02:02
1,780,0,56,20,28,25,29,01-09-23 02:04
1,784,0,56,19,27,24,29,01-09-23 02:06
1,786,0,55,18,26,23,29,01-09-23 02:08
1,786,0,56,18,26,23,29,01-09-23 02:10
1,789,0,56,18,26,23,29,01-09-23 02:12
1,800,0,56,22,28,25,29,01-09-23 02:14
1,791,0,56,21,26,23,29,01-09-23 02:16
1,804,0,56,22,27,24,29,01-09-23 02:18
1,791,0,56,22,28,24,29,01-09-23 02:20
1,791,0,56,21,26,23,29,01-09-23 02:22
1,780,0,57,22,27,24,29,01-09-23 02:24
1,783,0,56,21,26,23,29,01-09-23 02:26
1,785,0,56,21,26,23,29,01-09-23 02:28
1,803,0,56,20,25,22,29,01-09-23 02:30
1,816,0,56,19,24,21,29,01-09-23 02:32
1,814,0,55,21,26,23,29,01-09-23 02:34
1,820,0,56,20,25,22,29,01-09-23 02:36
1,828,0,55,20,25,22,29,01-09-23 02:38
1,834,0,55,20,25,22,29,01-09-23 02:40
1,839,0,55,20,25,22,29,01-09-23 02:42
1,841,0,55,21,26,23,29,01-09-23 02:44
1,841,0,55,19,24,21,29,01-09-23 02:46
1,853,0,55,22,28,24,29,01-09-23 02:48
1,850,0,55,19,24,21,29,01-09-23 02:50
1,858,0,55,19,24,21,29,01-09-23 02:52
1,874,0,55,18,23,20,29,01-09-23 02:54
1,873,0,55,19,24,21,29,01-09-23 02:56
1,885,0,55,19,24,21,29,01-09-23 02:58
1,896,0,55,20,25,22,29,01-09-23 03:02
1,899,0,55,19,24,21,29,01-09-23 03:04
1,896,0,55,18,23,20,29,01-09-23 03:06
1,905,0,56,18,22,19,29,01-09-23 03:08
1,903,0,55,18,22,19,29,01-09-23 03:10
1,908,0,55,18,22,19,29,01-09-23 03:12
1,918,0,55,18,22,19,29,01-09-23 03:14
1,923,0,55,18,22,19,29,01-09-23 03:16
1,921,0,55,18,22,19,29,01-09-23 03:18
1,920,0,55,18,22,19,29,01-09-23 03:20
1,926,0,54,18,22,19,29,01-09-23 03:22
1,931,0,54,17,21,18,29,01-09-23 03:24
1,929,0,54,18,22,19,29,01-09-23 03:26
1,938,0,54,18,22,19,29,01-09-23 03:28
1,940,0,54,17,21,18,29,01-09-23 03:30
1,930,0,54,19,24,21,29,01-09-23 03:32
1,928,0,54,17,21,18,29,01-09-23 03:34
1,930,0,54,17,21,18,29,01-09-23 03:36
1,920,0,54,18,23,20,29,01-09-23 03:38
1,925,0,54,18,22,19,29,01-09-23 03:40
1,931,0,54,18,22,19,29,01-09-23 03:42
1,923,0,54,18,23,20,29,01-09-23 03:44
1,929,0,54,18,22,19,29,01-09-23 03:46
1,920,0,54,18,23,20,29,01-09-23 03:48
1,915,0,53,18,22,19,29,01-09-23 03:50
1,914,0,53,17,21,18,29,01-09-23 03:52
1,921,0,53,18,22,19,29,01-09-23 03:54
1,920,0,53,17,21,18,29,01-09-23 03:56
1,921,0,54,17,21,18,29,01-09-23 03:58
1,915,0,54,18,22,19,29,01-09-23 04:02
1,920,0,53,17,21,18,29,01-09-23 04:04
1,931,0,53,16,19,17,29,01-09-23 04:06
1,941,0,53,17,21,18,29,01-09-23 04:08
1,924,0,53,17,21,18,29,01-09-23 04:10
1,939,0,53,16,19,17,29,01-09-23 04:12
1,935,0,53,17,21,18,29,01-09-23 04:14
1,945,0,53,18,22,19,29,01-09-23 04:16
1,935,0,53,17,21,18,29,01-09-23 04:18
1,943,0,53,16,19,17,29,01-09-23 04:20
1,946,0,53,16,19,17,29,01-09-23 04:22
1,944,0,53,16,19,17,29,01-09-23 04:24
1,938,0,53,17,21,18,29,01-09-23 04:26
1,941,0,54,18,23,20,29,01-09-23 04:28
1,939,0,54,17,21,18,29,01-09-23 04:30
1,945,0,54,18,22,19,29,01-09-23 04:32
1,924,0,55,18,22,19,29,01-09-23 04:34
1,914,0,55,17,21,18,29,01-09-23 04:36
1,929,0,55,17,21,18,29,01-09-23 04:38
1,934,0,54,17,21,18,29,01-09-23 04:40
1,941,0,54,17,21,18,29,01-09-23 04:42
1,945,0,54,17,21,18,29,01-09-23 04:44
1,949,0,54,16,19,17,29,01-09-23 04:46
1,946,0,54,17,21,18,29,01-09-23 04:48
1,950,0,54,18,22,19,29,01-09-23 04:50
1,959,0,54,17,21,18,29,01-09-23 04:52
1,958,0,54,17,21,18,29,01-09-23 04:54
1,954,0,54,17,21,18,29,01-09-23 04:56
1,949,0,54,17,21,18,29,01-09-23 04:58
1,951,0,53,17,21,18,29,01-09-23 05:02
1,956,0,53,17,21,18,29,01-09-23 05:04
1,956,0,53,17,21,18,29,01-09-23 05:06
1,953,0,53,18,22,19,29,01-09-23 05:08
1,951,0,53,17,21,18,29,01-09-23 05:10
1,970,0,53,16,19,17,29,01-09-23 05:12
1,978,0,53,18,22,19,29,01-09-23 05:14
1,968,0,53,18,22,19,29,01-09-23 05:16
1,945,0,54,17,21,18,29,01-09-23 05:18
1,933,0,53,18,22,19,29,01-09-23 05:20
1,929,0,53,16,19,17,29,01-09-23 05:22
1,926,0,53,17,21,18,29,01-09-23 05:24
1,914,0,53,17,21,18,29,01-09-23 05:26
1,924,0,53,17,21,18,29,01-09-23 05:28
1,924,0,53,17,21,18,29,01-09-23 05:30
1,928,0,53,16,19,17,29,01-09-23 05:32
1,924,0,53,17,21,18,29,01-09-23 05:34
1,914,0,53,17,21,18,29,01-09-23 05:36
1,946,0,53,17,21,18,29,01-09-23 05:38
1,948,0,53,15,18,16,29,01-09-23 05:40
1,951,0,53,17,21,18,29,01-09-23 05:42
1,954,0,53,15,18,16,29,01-09-23 05:44
1,951,0,54,16,19,17,29,01-09-23 05:46
1,953,0,54,17,21,18,29,01-09-23 05:48
1,953,0,54,15,18,16,29,01-09-23 05:50
1,934,0,54,16,19,17,29,01-09-23 05:52
1,924,0,54,16,20,17,29,01-09-23 05:54
1,960,0,54,16,19,17,29,01-09-23 05:56
1,965,0,54,16,19,17,29,01-09-23 05:58
1,969,0,54,15,18,16,29,01-09-23 06:02
1,954,0,54,16,19,17,29,01-09-23 06:04
1,955,0,54,15,18,16,29,01-09-23 06:06
1,936,0,55,16,19,17,29,01-09-23 06:08
1,945,0,54,16,19,17,29,01-09-23 06:10
1,948,0,54,15,18,16,29,01-09-23 06:12
1,949,0,54,15,18,16,29,01-09-23 06:14
1,950,0,54,15,18,16,29,01-09-23 06:16
1,946,0,54,15,18,16,29,01-09-23 06:18
1,946,0,54,15,18,16,29,01-09-23 06:20
1,958,0,55,16,19,17,29,01-09-23 06:22
1,956,0,54,16,19,17,29,01-09-23 06:24
1,954,0,54,15,18,16,29,01-09-23 06:26
1,949,0,54,15,18,16,29,01-09-23 06:28
1,946,0,54,15,18,16,29,01-09-23 06:30
1,944,0,54,15,18,16,29,01-09-23 06:32
1,935,0,54,15,18,16,29,01-09-23 06:34
1,935,0,54,15,18,16,29,01-09-23 06:36
1,936,0,54,16,19,17,29,01-09-23 06:38
1,929,0,54,16,19,17,29,01-09-23 06:40
1,936,0,54,15,18,16,29,01-09-23 06:42
1,933,0,54,17,21,18,29,01-09-23 06:44
1,919,0,53,16,19,17,29,01-09-23 06:46
1,916,0,53,17,21,18,29,01-09-23 06:48
1,913,0,53,17,21,18,29,01-09-23 06:50
1,894,0,53,18,23,20,29,01-09-23 06:52
1,884,0,53,19,24,21,29,01-09-23 06:54
1,895,0,53,19,24,21,29,01-09-23 06:56
1,891,0,53,18,23,20,29,01-09-23 06:58
1,920,0,53,20,25,22,29,01-09-23 07:02
1,899,0,53,21,26,23,29,01-09-23 07:04
1,889,0,53,21,26,23,29,01-09-23 07:06
1,885,0,53,22,27,24,29,01-09-23 07:08
1,875,0,53,20,25,22,29,01-09-23 07:10
1,876,0,54,21,26,23,29,01-09-23 07:12
1,870,0,54,22,27,24,29,01-09-23 07:14
1,865,0,54,20,25,22,29,01-09-23 07:16
1,864,0,54,20,25,22,29,01-09-23 07:18
1,854,0,54,21,26,23,29,01-09-23 07:20
1,870,0,53,19,24,21,29,01-09-23 07:22
1,874,0,53,21,26,23,29,01-09-23 07:24
1,875,0,53,19,24,21,29,01-09-23 07:26
1,866,0,53,19,24,21,29,01-09-23 07:28
1,864,0,54,19,24,21,29,01-09-23 07:30
1,865,0,54,18,23,20,29,01-09-23 07:32
1,868,0,54,18,23,20,29,01-09-23 07:34
1,871,0,54,19,24,21,29,01-09-23 07:36
1,880,0,54,20,26,22,29,01-09-23 07:38
1,869,0,54,18,23,20,29,01-09-23 07:40
1,878,0,54,20,25,22,29,01-09-23 07:42
1,881,0,54,19,24,21,29,01-09-23 07:44
1,883,0,54,18,23,20,29,01-09-23 07:46
1,881,0,54,20,25,22,29,01-09-23 07:48
1,876,0,54,18,23,20,29,01-09-23 07:50
1,873,0,54,20,25,22,29,01-09-23 07:52
1,866,0,55,19,24,21,29,01-09-23 07:54
1,869,0,55,20,25,22,29,01-09-23 07:56
1,870,0,55,20,25,22,29,01-09-23 07:58
1,874,0,54,21,26,23,29,01-09-23 08:02
1,886,0,54,20,25,22,29,01-09-23 08:04
1,893,0,54,20,25,22,29,01-09-23 08:06
1,899,0,53,19,24,21,29,01-09-23 08:08
1,908,0,53,21,26,23,29,01-09-23 08:10
1,910,0,53,20,25,22,29,01-09-23 08:12
1,908,0,53,20,25,22,29,01-09-23 08:14
1,913,0,53,19,24,21,29,01-09-23 08:16
1,919,0,53,20,25,22,29,01-09-23 08:18
1,909,0,53,19,24,21,29,01-09-23 08:20
1,905,0,53,20,25,22,29,01-09-23 08:22
1,895,0,53,21,26,23,29,01-09-23 08:24
1,889,0,53,19,24,21,29,01-09-23 08:26
1,900,0,53,18,23,20,29,01-09-23 08:28
1,896,0,53,19,24,21,29,01-09-23 08:30
1,909,0,53,19,24,21,29,01-09-23 08:32
1,896,0,53,19,24,21,29,01-09-23 08:34
1,899,0,53,20,25,22,29,01-09-23 08:36
1,919,0,53,19,24,21,29,01-09-23 08:38
1,919,0,53,18,23,20,29,01-09-23 08:40
1,919,0,53,18,23,20,29,01-09-23 08:42
1,919,0,52,18,23,20,29,01-09-23 08:44
1,919,0,53,18,23,20,29,01-09-23 08:46
1,924,0,52,18,22,19,29,01-09-23 08:48
1,928,0,52,18,23,20,29,01-09-23 08:50
1,933,0,52,18,23,20,29,01-09-23 08:52
1,930,0,53,19,24,21,29,01-09-23 08:54
1,940,0,52,18,22,19,29,01-09-23 08:56
1,935,0,52,17,21,18,29,01-09-23 08:58
1,960,0,53,17,21,18,29,01-09-23 09:02
1,964,0,53,17,21,18,29,01-09-23 09:04
1,970,0,53,17,21,18,29,01-09-23 09:06
1,971,0,53,17,21,18,29,01-09-23 09:08
1,990,0,53,18,22,19,29,01-09-23 09:10
1,986,0,54,17,21,18,29,01-09-23 09:12
1,991,0,54,17,21,18,29,01-09-23 09:14
1,1008,0,54,18,22,19,29,01-09-23 09:16
1,994,0,54,17,21,18,29,01-09-23 09:18
1,993,0,54,15,18,16,29,01-09-23 09:20
1,980,0,54,15,18,16,29,01-09-23 09:22
1,981,0,54,18,22,19,29,01-09-23 09:24
1,995,0,54,17,21,18,29,01-09-23 09:26
1,999,0,54,17,21,18,29,01-09-23 09:28
1,993,0,54,17,21,18,29,01-09-23 09:30
1,1008,0,54,18,22,19,29,01-09-23 09:32
1,1020,0,54,18,22,19,29,01-09-23 09:34
1,1040,0,54,18,22,19,29,01-09-23 09:36
1,1054,0,53,18,22,19,29,01-09-23 09:38
1,1050,0,53,18,22,19,29,01-09-23 09:40
1,1068,0,53,18,23,20,29,01-09-23 09:42
1,1078,0,54,17,21,18,29,01-09-23 09:44
1,1103,0,54,17,21,18,29,01-09-23 09:46
1,1093,0,54,16,19,17,29,01-09-23 09:48
1,1086,0,53,16,19,17,29,01-09-23 09:50
1,1084,0,53,17,21,18,29,01-09-23 09:52
1,1084,0,53,17,21,18,29,01-09-23 09:54
1,1091,0,53,18,22,19,29,01-09-23 09:56
1,1105,0,53,17,21,18,29,01-09-23 09:58
1,1111,0,53,18,22,19,29,01-09-23 10:02
1,1115,0,53,17,21,18,29,01-09-23 10:04
1,1115,0,53,17,21,18,29,01-09-23 10:06
1,1111,0,53,18,22,19,29,01-09-23 10:08
1,1119,0,53,18,22,19,29,01-09-23 10:10
1,1128,0,53,17,21,18,29,01-09-23 10:12
1,1131,0,53,17,21,18,29,01-09-23 10:14
1,1159,0,53,18,23,20,29,01-09-23 10:16
1,1151,0,53,17,21,18,29,01-09-23 10:18
1,1150,0,53,17,21,18,29,01-09-23 10:20
1,1158,0,53,17,21,18,29,01-09-23 10:22
1,1154,0,53,17,21,18,29,01-09-23 10:24
1,1155,0,53,18,22,19,29,01-09-23 10:26
1,1148,0,53,17,21,18,29,01-09-23 10:28
1,1141,0,53,18,22,19,29,01-09-23 10:30
1,1140,0,53,17,21,18,29,01-09-23 10:32
1,1144,0,53,18,22,19,29,01-09-23 10:34
1,1145,0,53,18,22,19,29,01-09-23 10:36
1,1149,0,53,17,21,18,29,01-09-23 10:38
1,1154,0,54,18,22,19,29,01-09-23 10:40
1,1158,0,53,18,22,19,29,01-09-23 10:42
1,1153,0,54,18,23,20,29,01-09-23 10:44
1,1158,0,54,18,22,19,29,01-09-23 10:46
1,1164,0,53,18,23,20,29,01-09-23 10:48
1,1156,0,53,18,23,20,29,01-09-23 10:50
1,1161,0,53,18,22,19,29,01-09-23 10:52
1,1163,0,53,17,21,18,29,01-09-23 10:54
1,1163,0,53,18,23,20,29,01-09-23 10:56
1,1156,0,53,18,23,20,29,01-09-23 10:58
1,1151,0,53,17,21,18,29,01-09-23 11:02
1,1158,0,54,18,23,20,29,01-09-23 11:04
1,1145,0,54,17,21,18,29,01-09-23 11:06
1,1158,0,54,18,23,20,29,01-09-23 11:08
1,1165,0,54,18,22,19,29,01-09-23 11:10
1,1168,0,54,18,22,19,29,01-09-23 11:12
1,1161,0,54,19,24,21,29,01-09-23 11:14
1,1156,0,54,18,23,20,29,01-09-23 11:16
1,1150,0,54,18,22,19,29,01-09-23 11:18
1,1158,0,54,18,22,19,29,01-09-23 11:20
1,1151,0,55,19,24,21,29,01-09-23 11:22
1,1163,0,55,18,23,20,29,01-09-23 11:24
1,1159,0,55,18,22,19,29,01-09-23 11:26
1,1155,0,55,19,24,21,29,01-09-23 11:28
1,1154,0,55,18,22,19,29,01-09-23 11:30
1,1155,0,55,18,22,19,29,01-09-23 11:32
1,1153,0,55,18,22,19,29,01-09-23 11:34
1,1148,0,55,19,24,21,29,01-09-23 11:36
1,1145,0,55,19,24,21,29,01-09-23 11:38
1,1135,0,55,17,21,18,29,01-09-23 11:40
1,1125,0,55,18,22,19,29,01-09-23 11:42
1,1118,0,55,18,23,20,29,01-09-23 11:44
1,1118,0,55,18,23,20,29,01-09-23 11:46
1,1115,0,55,17,21,18,29,01-09-23 11:48
1,1120,0,55,18,23,20,29,01-09-23 11:50
1,1098,0,55,19,24,21,29,01-09-23 11:52
1,1100,0,55,18,22,19,29,01-09-23 11:54
1,1100,0,55,18,22,19,29,01-09-23 11:56
1,1098,0,55,18,23,20,29,01-09-23 11:58
1,1088,0,56,18,23,20,29,01-09-23 12:02
1,1094,0,56,18,23,20,29,01-09-23 12:04
1,1090,0,56,19,24,21,29,01-09-23 12:06
1,1075,0,55,18,23,20,29,01-09-23 12:08
1,1080,0,56,19,24,21,29,01-09-23 12:10
1,1069,0,56,19,24,21,29,01-09-23 12:12
1,1068,0,56,18,22,19,29,01-09-23 12:14
1,1071,0,56,19,24,21,29,01-09-23 12:16
1,1060,0,56,18,23,20,29,01-09-23 12:18
1,1055,0,56,18,23,20,29,01-09-23 12:20
1,1054,0,56,18,23,20,29,01-09-23 12:26
1,1049,0,56,18,23,20,29,01-09-23 12:28
1,1043,0,56,18,23,20,29,01-09-23 12:30
1,1048,0,56,19,24,21,29,01-09-23 12:32
1,1035,0,56,18,23,20,29,01-09-23 12:34
1,1031,0,56,19,24,21,29,01-09-23 12:36
1,1036,0,56,19,24,21,29,01-09-23 12:38
1,1034,0,56,19,24,21,29,01-09-23 12:40
1,1024,0,56,18,23,20,29,01-09-23 12:42
1,1021,0,56,17,21,18,29,01-09-23 12:44
1,1020,0,56,18,23,20,29,01-09-23 12:46
1,1018,0,56,20,25,22,29,01-09-23 12:48
1,1014,0,56,18,22,19,29,01-09-23 12:50
1,1010,0,56,19,24,21,29,01-09-23 12:52
1,1006,0,56,19,24,21,29,01-09-23 12:54
1,1010,0,56,18,23,20,29,01-09-23 12:56
1,1005,0,56,19,24,21,29,01-09-23 12:58
1,1000,0,56,18,23,19,29,01-09-23 13:00
1,998,0,56,18,23,20,29,01-09-23 13:02
1,995,0,56,20,26,22,29,01-09-23 13:04
1,993,0,56,18,22,19,29,01-09-23 13:06
1,991,0,56,18,23,20,29,01-09-23 13:08
1,988,0,56,18,23,20,29,01-09-23 13:10
1,990,0,56,18,22,19,29,01-09-23 13:12
1,990,0,56,18,23,20,29,01-09-23 13:14
1,988,0,56,18,23,20,29,01-09-23 13:16
1,980,0,56,19,24,21,29,01-09-23 13:18
1,979,0,56,18,23,20,29,01-09-23 13:20
1,976,0,56,18,23,20,29,01-09-23 13:22
1,975,0,56,18,23,20,29,01-09-23 13:24
1,973,0,56,18,22,19,29,01-09-23 13:26
1,968,0,56,19,24,21,29,01-09-23 13:28
1,965,0,56,18,22,19,29,01-09-23 13:30
1,965,0,56,19,24,21,29,01-09-23 13:32
1,958,0,56,18,23,20,29,01-09-23 13:34
1,955,0,56,18,23,20,29,01-09-23 13:36
1,949,0,56,19,24,21,29,01-09-23 13:38
1,951,0,56,19,24,21,29,01-09-23 13:40
1,949,0,56,18,23,20,29,01-09-23 13:42
1,943,0,56,18,23,20,29,01-09-23 13:44
1,936,0,56,18,23,20,29,01-09-23 13:46
1,935,0,56,18,22,19,29,01-09-23 13:48
1,933,0,56,19,24,21,29,01-09-23 13:50
1,930,0,56,18,22,19,29,01-09-23 13:52
1,930,0,56,18,23,20,29,01-09-23 13:54
1,919,0,56,19,24,21,29,01-09-23 13:56
1,915,0,56,18,23,20,29,01-09-23 14:02
1,915,0,56,18,23,20,29,01-09-23 14:04
1,918,0,56,19,24,21,29,01-09-23 14:06
1,909,0,56,20,25,22,29,01-09-23 14:08
1,904,0,56,18,23,20,29,01-09-23 14:10
1,905,0,56,18,23,20,29,01-09-23 14:12
1,901,0,56,18,23,20,29,01-09-23 14:14
1,899,0,56,18,23,20,29,01-09-23 14:16
1,895,0,56,18,23,20,29,01-09-23 14:18
1,895,0,56,19,24,21,29,01-09-23 14:20
1,889,0,56,18,23,20,29,01-09-23 14:22
1,894,0,56,19,24,21,29,01-09-23 14:24
1,888,0,56,18,23,20,29,01-09-23 14:26
1,880,0,56,18,23,20,29,01-09-23 14:28
1,878,0,56,18,22,19,29,01-09-23 14:30
1,873,0,56,18,23,20,29,01-09-23 14:32
1,874,0,56,19,24,21,29,01-09-23 14:34
1,871,0,56,18,23,20,29,01-09-23 14:36
1,869,0,56,18,23,20,29,01-09-23 14:38
1,865,0,56,18,23,20,29,01-09-23 14:40
1,864,0,56,18,23,20,29,01-09-23 14:42
1,854,0,56,18,23,20,29,01-09-23 14:44
1,855,0,56,18,23,20,29,01-09-23 14:46
1,855,0,56,19,24,21,29,01-09-23 14:48
1,846,0,56,19,24,21,29,01-09-23 14:50
1,849,0,56,18,22,19,29,01-09-23 14:52
1,843,0,56,18,22,19,29,01-09-23 14:54
1,843,0,56,18,23,20,29,01-09-23 14:56
1,840,0,56,18,23,20,29,01-09-23 14:58
1,835,0,56,18,23,20,29,01-09-23 15:02
1,831,0,56,18,23,20,29,01-09-23 15:04
1,831,0,56,18,23,20,29,01-09-23 15:06
1,836,0,56,18,22,19,29,01-09-23 15:08
1,831,0,56,18,23,20,29,01-09-23 15:10
1,829,0,56,18,23,20,29,01-09-23 15:12
1,825,0,56,19,24,21,29,01-09-23 15:14
1,826,0,56,18,23,20,29,01-09-23 15:16
1,821,0,56,18,23,20,29,01-09-23 15:18
1,821,0,56,18,23,20,29,01-09-23 15:20
1,819,0,56,18,23,20,29,01-09-23 15:22
1,816,0,56,18,23,20,29,01-09-23 15:24
1,818,0,56,18,23,20,29,01-09-23 15:26
1,815,0,56,18,23,20,29,01-09-23 15:28
1,823,0,56,18,22,19,29,01-09-23 15:30
1,809,0,56,18,23,20,29,01-09-23 15:32
1,810,0,56,18,23,20,29,01-09-23 15:34
1,806,0,56,18,23,20,29,01-09-23 15:36
1,803,0,56,19,24,21,29,01-09-23 15:38
1,806,0,56,18,23,20,29,01-09-23 15:40
1,804,0,56,18,23,20,29,01-09-23 15:42
1,800,0,56,18,23,20,29,01-09-23 15:44
1,794,0,56,18,22,19,29,01-09-23 15:46
1,795,0,56,18,22,19,29,01-09-23 15:48
1,793,0,56,18,23,20,29,01-09-23 15:50
1,795,0,56,19,24,21,29,01-09-23 15:52
1,794,0,57,18,22,19,29,01-09-23 15:54
1,788,0,56,18,23,20,29,01-09-23 15:56
1,785,0,56,18,23,20,29,01-09-23 15:58
1,786,0,56,18,22,19,29,01-09-23 16:02
1,788,0,56,18,22,19,29,01-09-23 16:04
1,776,0,56,18,23,20,29,01-09-23 16:06
1,780,0,56,18,22,19,29,01-09-23 16:08
1,778,0,56,18,23,20,29,01-09-23 16:10
1,773,0,56,18,23,20,29,01-09-23 16:12
1,775,0,57,18,22,19,29,01-09-23 16:14
1,775,0,56,18,22,19,29,01-09-23 16:16
1,769,0,57,16,19,17,29,01-09-23 16:18
1,771,0,56,17,21,18,29,01-09-23 16:20
1,774,0,56,18,23,20,29,01-09-23 16:22
1,764,0,56,16,19,17,29,01-09-23 16:24
1,764,0,56,17,21,18,29,01-09-23 16:26
1,761,0,56,18,22,19,29,01-09-23 16:28
1,761,0,57,18,22,19,29,01-09-23 16:30
1,760,0,56,18,22,19,29,01-09-23 16:32
1,759,0,56,17,21,18,29,01-09-23 16:34
1,761,0,57,18,22,19,29,01-09-23 16:36
1,759,0,57,17,21,18,29,01-09-23 16:38
1,754,0,57,18,22,19,29,01-09-23 16:40
1,753,0,56,19,24,21,29,01-09-23 16:42
1,746,0,57,19,24,21,29,01-09-23 16:44
1,748,0,57,17,21,18,29,01-09-23 16:46
1,746,0,57,18,23,20,29,01-09-23 16:48
1,739,0,57,18,23,20,29,01-09-23 16:50
1,746,0,57,18,23,20,29,01-09-23 16:52
1,745,0,57,17,21,18,29,01-09-23 16:54
1,739,0,57,17,21,18,29,01-09-23 16:56
