data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,699,162,52,21,29,26,32,2023-01-19 16:28:06
1,707,162,52,21,29,26,32,2023-01-19 16:30:06
1,707,162,52,20,28,25,32,2023-01-19 16:32:06
1,712,165,52,21,29,26,32,2023-01-19 16:34:06
1,712,170,52,19,27,24,32,2023-01-19 16:36:06
1,711,168,52,20,28,25,32,2023-01-19 16:38:06
1,715,167,52,20,28,25,32,2023-01-19 16:40:06
1,707,170,52,21,29,26,32,2023-01-19 16:42:06
1,712,168,52,20,28,25,32,2023-01-19 16:44:06
1,717,166,52,20,28,25,32,2023-01-19 16:46:05
1,731,170,52,20,28,25,32,2023-01-19 16:48:05
1,758,170,52,18,26,23,32,2023-01-19 16:50:05
1,695,170,52,19,27,24,32,2023-01-19 16:52:05
1,738,173,52,19,27,24,33,2023-01-19 16:54:06
1,749,175,52,20,28,25,32,2023-01-19 16:56:06
1,794,177,52,20,28,25,33,2023-01-19 16:58:06
1,760,180,53,19,27,24,32,2023-01-19 17:02:06
1,775,182,53,17,24,22,32,2023-01-19 17:04:06
1,784,180,53,19,27,24,32,2023-01-19 17:06:06
1,782,178,53,17,24,22,32,2023-01-19 17:08:06
1,775,175,52,17,24,22,32,2023-01-19 17:10:06
1,768,177,52,17,24,22,33,2023-01-19 17:12:05
1,813,177,52,18,26,23,33,2023-01-19 17:14:05
1,793,178,52,17,24,22,33,2023-01-19 17:16:06
1,777,180,52,17,24,22,33,2023-01-19 17:18:06
1,781,182,52,19,27,24,33,2023-01-19 17:20:06
1,767,180,52,18,26,23,33,2023-01-19 17:22:06
1,772,177,52,17,24,22,33,2023-01-19 17:24:06
1,768,177,52,20,28,25,33,2023-01-19 17:26:05
1,782,177,52,18,26,23,33,2023-01-19 17:28:05
1,772,173,52,17,24,22,33,2023-01-19 17:30:05
1,778,177,52,18,26,23,33,2023-01-19 17:32:06
1,775,177,52,18,26,23,33,2023-01-19 17:34:06
1,775,177,52,18,26,23,33,2023-01-19 17:40:06
1,774,177,52,18,26,23,33,2023-01-19 17:40:06
1,774,180,52,18,26,23,32,2023-01-19 17:40:06
1,769,182,53,17,24,22,32,2023-01-19 17:40:06
1,782,182,52,17,24,22,32,2023-01-19 17:40:06
1,781,180,52,17,24,22,33,2023-01-19 17:40:06
1,783,181,52,17,23,21,33,2023-01-19 17:40:06
1,777,182,52,17,23,21,33,2023-01-19 17:42:06
1,784,182,52,17,24,22,33,2023-01-19 17:44:06
1,747,182,52,18,26,23,33,2023-01-19 17:46:05
1,789,181,52,18,26,23,33,2023-01-19 17:48:05
1,788,177,52,20,28,25,33,2023-01-19 17:50:05
1,792,178,52,17,24,22,33,2023-01-19 17:52:05
1,793,181,52,18,26,23,33,2023-01-19 17:54:05
1,792,182,52,18,26,23,33,2023-01-19 17:56:06
1,799,182,52,18,26,23,33,2023-01-19 17:58:06
1,786,182,52,19,27,24,32,2023-01-19 18:02:06
1,783,182,53,18,26,23,33,2023-01-19 18:04:06
1,772,182,52,17,24,22,33,2023-01-19 18:06:06
1,774,181,52,18,26,23,33,2023-01-19 18:08:06
1,772,181,52,18,26,23,32,2023-01-19 18:10:06
1,761,178,52,18,26,23,32,2023-01-19 18:12:05
1,770,181,52,17,23,21,32,2023-01-19 18:14:05
1,759,180,52,18,26,23,32,2023-01-19 18:16:06
1,763,180,52,17,24,22,33,2023-01-19 18:18:06
1,759,182,52,18,26,23,33,2023-01-19 18:20:06
1,753,182,52,17,23,21,33,2023-01-19 18:22:06
1,765,182,52,18,26,23,33,2023-01-19 18:24:06
1,753,180,52,17,24,22,33,2023-01-19 18:26:05
1,747,180,52,17,23,21,33,2023-01-19 18:28:05
1,754,176,51,17,24,22,33,2023-01-19 18:30:05
1,743,177,52,17,23,21,33,2023-01-19 18:32:05
1,748,176,51,17,24,22,33,2023-01-19 18:34:05
1,738,177,51,17,24,22,33,2023-01-19 18:36:05
1,733,178,52,17,23,21,33,2023-01-19 18:38:05
1,736,181,52,17,24,22,33,2023-01-19 18:40:05
1,734,180,52,18,26,23,33,2023-01-19 18:42:06
1,724,178,52,18,26,23,33,2023-01-19 18:44:06
1,720,177,52,18,26,23,33,2023-01-19 18:46:05
1,702,177,51,19,27,24,33,2023-01-19 18:48:05
1,726,173,51,17,24,22,33,2023-01-19 18:50:06
1,712,175,51,17,23,21,33,2023-01-19 18:52:05
1,705,176,52,17,24,22,33,2023-01-19 18:54:05
1,709,175,52,18,26,23,32,2023-01-19 18:56:05
1,710,178,53,17,24,22,32,2023-01-19 18:58:05
1,709,176,53,19,27,24,32,2023-01-19 19:02:06
1,707,178,53,17,24,22,32,2023-01-19 19:04:06
1,713,180,53,19,27,24,32,2023-01-19 19:06:05
1,682,180,53,17,23,21,32,2023-01-19 19:08:05
1,694,180,53,19,27,24,32,2023-01-19 19:10:05
1,693,182,53,18,26,23,32,2023-01-19 19:12:06
1,709,182,53,17,24,22,32,2023-01-19 19:14:06
1,707,183,53,18,26,23,32,2023-01-19 19:16:06
1,700,183,53,17,24,22,32,2023-01-19 19:18:06
1,699,182,54,19,27,24,32,2023-01-19 19:20:06
1,718,187,53,17,24,22,32,2023-01-19 19:22:06
1,727,187,53,18,26,23,33,2023-01-19 19:24:06
1,733,190,53,17,23,21,33,2023-01-19 19:26:06
1,729,190,52,18,26,23,33,2023-01-19 19:28:06
1,739,191,52,19,27,24,33,2023-01-19 19:30:06
1,753,195,52,19,27,24,33,2023-01-19 19:32:06
1,772,193,52,18,26,23,33,2023-01-19 19:34:06
1,761,192,52,19,27,24,33,2023-01-19 19:36:05
1,754,197,53,19,27,24,33,2023-01-19 19:38:05
1,757,193,53,20,28,25,33,2023-01-19 19:40:05
1,760,197,53,18,26,23,33,2023-01-19 19:42:05
1,757,198,53,18,26,23,33,2023-01-19 19:44:05
1,755,197,53,20,28,25,33,2023-01-19 19:46:05
1,761,198,53,21,29,26,33,2023-01-19 19:48:05
1,759,200,53,21,29,26,33,2023-01-19 19:50:05
1,738,197,53,21,29,26,32,2023-01-19 19:52:06
1,753,201,53,21,29,26,32,2023-01-19 19:54:06
1,751,197,53,21,29,26,32,2023-01-19 19:56:06
1,757,196,53,21,29,26,32,2023-01-19 19:58:06
1,750,198,53,22,31,28,32,2023-01-19 20:02:06
1,745,193,53,21,29,26,32,2023-01-19 20:04:06
1,747,200,53,22,30,27,32,2023-01-19 20:06:06
1,783,201,53,22,31,28,32,2023-01-19 20:08:06
1,737,206,53,22,31,28,32,2023-01-19 20:10:06
1,738,201,54,22,31,28,32,2023-01-19 20:12:05
1,734,201,53,21,29,26,32,2023-01-19 20:14:05
1,729,201,54,22,31,28,32,2023-01-19 20:16:05
1,725,203,53,20,28,25,32,2023-01-19 20:18:06
1,726,200,53,22,30,27,32,2023-01-19 20:20:06
1,716,198,53,21,29,26,32,2023-01-19 20:22:06
1,718,200,53,22,30,27,32,2023-01-19 20:24:06
1,710,203,53,22,30,27,32,2023-01-19 20:26:06
1,707,202,53,22,31,28,32,2023-01-19 20:28:06
1,709,202,53,22,31,28,32,2023-01-19 20:30:06
1,681,201,53,22,30,27,32,2023-01-19 20:32:05
1,705,202,53,22,30,27,32,2023-01-19 20:34:05
1,704,203,53,22,30,27,32,2023-01-19 20:36:06
1,728,205,53,23,32,29,32,2023-01-19 20:38:06
1,694,206,53,24,34,30,32,2023-01-19 20:40:06
1,698,207,53,24,35,30,32,2023-01-19 20:42:06
1,690,205,53,24,34,30,32,2023-01-19 20:44:06
1,685,202,53,24,34,30,32,2023-01-19 20:46:05
1,670,202,53,25,35,31,32,2023-01-19 20:48:05
1,666,203,53,26,36,32,32,2023-01-19 20:50:05
1,688,203,53,24,34,30,33,2023-01-19 20:52:06
1,683,205,53,24,34,30,32,2023-01-19 20:54:06
1,685,203,53,26,36,32,33,2023-01-19 20:56:05
1,691,205,53,24,34,30,33,2023-01-19 20:58:05
1,692,207,53,25,35,31,33,2023-01-19 21:02:06
1,694,206,53,25,35,31,33,2023-01-19 21:04:06
1,685,207,53,26,36,32,32,2023-01-19 21:06:05
1,677,206,53,25,35,31,32,2023-01-19 21:08:05
1,673,205,53,25,35,31,32,2023-01-19 21:10:05
1,677,208,53,26,37,32,32,2023-01-19 21:12:06
1,680,207,53,25,35,31,32,2023-01-19 21:14:06
1,686,210,53,26,37,33,33,2023-01-19 21:16:05
1,685,206,53,26,37,32,33,2023-01-19 21:18:05
1,678,206,53,25,35,31,33,2023-01-19 21:20:05
1,675,208,53,26,36,32,32,2023-01-19 21:22:06
1,669,207,53,26,37,33,33,2023-01-19 21:24:06
1,668,207,53,25,35,31,33,2023-01-19 21:26:05
1,668,210,53,28,39,35,32,2023-01-19 21:28:05
1,662,210,53,25,35,31,33,2023-01-19 21:30:05
1,687,207,53,26,37,33,33,2023-01-19 21:32:06
1,667,206,53,26,37,33,33,2023-01-19 21:34:06
1,665,210,53,26,37,33,33,2023-01-19 21:36:06
1,654,210,53,25,35,31,33,2023-01-19 21:38:06
1,664,210,53,26,37,33,33,2023-01-19 21:40:06
1,661,210,53,25,35,31,33,2023-01-19 21:42:05
1,656,207,53,27,38,34,33,2023-01-19 21:44:05
1,655,208,53,26,37,33,33,2023-01-19 21:46:05
1,651,210,53,28,39,35,33,2023-01-19 21:48:05
1,658,210,53,27,38,34,33,2023-01-19 21:50:05
1,644,211,53,27,38,34,33,2023-01-19 21:52:05
1,661,210,53,25,35,31,33,2023-01-19 21:54:05
1,652,211,53,29,41,36,33,2023-01-19 21:56:06
1,648,210,53,26,36,32,33,2023-01-19 21:58:06
1,635,210,53,26,37,33,33,2023-01-19 22:02:05
1,669,211,53,29,41,36,32,2023-01-19 22:04:06
1,639,210,53,27,38,34,32,2023-01-19 22:06:06
1,638,208,53,27,38,34,33,2023-01-19 22:08:06
1,640,212,53,30,41,37,32,2023-01-19 22:10:06
1,648,212,53,26,37,33,33,2023-01-19 22:12:05
1,645,210,53,26,37,33,33,2023-01-19 22:14:05
1,642,213,53,27,38,34,33,2023-01-19 22:16:06
1,638,211,53,26,37,33,33,2023-01-19 22:18:06
1,631,213,53,28,39,35,33,2023-01-19 22:20:06
1,636,213,53,28,39,35,33,2023-01-19 22:22:05
1,632,212,53,27,38,34,33,2023-01-19 22:24:05
1,627,215,53,28,39,35,33,2023-01-19 22:26:05
1,629,210,53,29,40,36,33,2023-01-19 22:28:05
1,619,213,53,27,38,34,33,2023-01-19 22:30:05
1,584,211,53,29,40,36,33,2023-01-19 22:32:05
1,627,208,53,28,39,35,33,2023-01-19 22:34:05
1,605,210,53,29,40,36,33,2023-01-19 22:36:06
1,658,211,53,26,37,33,33,2023-01-19 22:38:06
1,614,216,53,29,40,36,33,2023-01-19 22:40:05
1,612,216,53,28,39,35,33,2023-01-19 22:42:06
1,658,218,53,26,37,33,33,2023-01-19 22:44:06
1,576,221,53,27,38,34,33,2023-01-19 22:46:05
1,591,221,53,27,38,34,33,2023-01-19 22:48:05
1,641,216,53,28,39,35,33,2023-01-19 22:50:06
1,630,221,53,26,37,33,33,2023-01-19 22:52:05
1,624,220,53,28,39,35,33,2023-01-19 22:54:06
1,627,221,53,27,38,34,33,2023-01-19 22:56:05
1,606,217,53,27,38,34,33,2023-01-19 22:58:05
1,644,221,53,29,40,36,33,2023-01-19 23:02:05
1,601,217,53,28,39,35,33,2023-01-19 23:04:05
1,614,221,53,28,39,35,32,2023-01-19 23:06:05
1,616,222,53,28,39,35,33,2023-01-19 23:08:05
1,616,221,54,27,38,34,32,2023-01-19 23:10:05
1,627,221,54,29,40,36,32,2023-01-19 23:12:06
1,608,223,54,27,38,34,33,2023-01-19 23:14:06
1,619,218,53,28,39,35,33,2023-01-19 23:16:06
1,652,222,53,27,38,34,33,2023-01-19 23:18:06
1,619,221,54,26,36,32,32,2023-01-19 23:20:06
1,614,221,53,26,37,33,33,2023-01-19 23:22:05
1,610,218,53,26,37,33,33,2023-01-19 23:24:05
1,622,217,53,27,38,34,32,2023-01-19 23:26:05
1,621,222,54,26,37,33,32,2023-01-19 23:28:05
1,588,221,54,27,38,34,32,2023-01-19 23:30:05
1,594,221,54,27,38,34,32,2023-01-19 23:32:06
1,604,221,54,26,37,33,32,2023-01-19 23:34:06
1,596,220,54,27,38,34,32,2023-01-19 23:36:05
1,628,222,54,26,37,33,33,2023-01-19 23:38:05
1,595,225,54,28,39,35,33,2023-01-19 23:40:05
1,601,223,54,26,36,32,33,2023-01-19 23:42:06
1,601,223,53,26,37,33,33,2023-01-19 23:44:06
1,611,225,54,26,37,33,32,2023-01-19 23:46:06
1,600,225,54,26,36,32,33,2023-01-19 23:48:06
1,609,226,54,26,37,33,32,2023-01-19 23:50:06
1,619,223,54,25,35,31,33,2023-01-19 23:52:06
1,634,225,54,27,38,34,33,2023-01-19 23:54:06
1,613,221,54,28,39,35,32,2023-01-19 23:56:06
1,609,221,54,26,37,33,32,2023-01-19 23:58:06
1,600,226,54,26,36,32,32,2023-01-20 00:02:06
1,600,223,54,26,37,33,32,2023-01-20 00:04:06
1,592,225,54,28,39,35,32,2023-01-20 00:06:05
1,605,221,54,27,38,34,33,2023-01-20 00:08:05
1,604,225,54,26,37,33,32,2023-01-20 00:10:05
1,621,226,54,27,38,34,32,2023-01-20 00:12:05
1,562,226,54,27,38,34,32,2023-01-20 00:14:05
1,572,225,54,25,35,31,32,2023-01-20 00:16:06
1,587,222,54,26,37,33,33,2023-01-20 00:18:06
1,598,223,54,26,36,32,32,2023-01-20 00:20:06
1,593,227,54,27,38,34,32,2023-01-20 00:22:06
1,622,225,54,26,37,33,32,2023-01-20 00:24:06
1,604,223,54,26,37,33,32,2023-01-20 00:26:06
1,599,225,54,26,36,32,32,2023-01-20 00:28:06
1,593,222,54,25,35,31,32,2023-01-20 00:30:06
1,561,227,54,26,36,32,32,2023-01-20 00:32:05
1,605,225,54,25,35,31,32,2023-01-20 00:34:05
1,618,225,54,26,37,33,32,2023-01-20 00:36:06
1,604,226,54,26,36,32,32,2023-01-20 00:38:06
1,591,227,54,28,39,35,32,2023-01-20 00:40:06
1,590,227,54,26,36,32,32,2023-01-20 00:42:05
1,596,227,54,26,37,33,32,2023-01-20 00:44:05
1,590,225,54,26,37,33,32,2023-01-20 00:46:05
1,591,225,54,26,36,32,32,2023-01-20 00:48:05
1,592,221,54,27,38,34,32,2023-01-20 00:50:05
1,588,221,54,26,37,33,32,2023-01-20 00:52:06
1,587,221,54,26,37,33,32,2023-01-20 00:54:06
1,581,221,54,29,40,36,32,2023-01-20 00:56:05
1,583,218,54,27,38,34,32,2023-01-20 00:58:05
1,581,222,54,26,37,33,32,2023-01-20 01:02:05
1,590,220,54,27,38,34,32,2023-01-20 01:04:05
1,585,221,54,26,36,32,32,2023-01-20 01:06:06
1,574,218,54,26,37,33,32,2023-01-20 01:08:06
1,578,221,54,27,38,34,32,2023-01-20 01:10:06
1,585,222,54,27,38,34,32,2023-01-20 01:12:06
1,583,223,54,26,36,32,32,2023-01-20 01:14:06
1,576,220,54,26,36,32,32,2023-01-20 01:16:05
1,577,220,54,27,38,34,32,2023-01-20 01:18:05
1,575,218,54,26,36,32,32,2023-01-20 01:20:05
1,579,226,54,27,38,34,32,2023-01-20 01:22:05
1,575,223,54,26,37,33,32,2023-01-20 01:24:05
1,575,225,54,26,36,32,32,2023-01-20 01:26:05
1,577,221,54,27,38,34,32,2023-01-20 01:28:05
1,571,220,54,27,38,34,32,2023-01-20 01:30:05
1,605,218,54,28,39,35,32,2023-01-20 01:32:06
1,607,221,54,26,36,32,32,2023-01-20 01:34:06
1,570,220,54,26,37,33,32,2023-01-20 01:36:05
1,530,218,54,26,36,32,32,2023-01-20 01:38:05
1,540,221,54,26,37,33,32,2023-01-20 01:40:05
1,559,218,54,26,37,33,32,2023-01-20 01:42:05
1,553,217,54,26,37,33,32,2023-01-20 01:44:05
1,582,218,54,27,38,34,32,2023-01-20 01:46:05
1,551,217,54,26,36,32,32,2023-01-20 01:48:05
1,566,217,54,26,37,33,32,2023-01-20 01:50:05
1,556,217,54,25,35,31,32,2023-01-20 01:52:06
1,548,218,54,26,37,33,32,2023-01-20 01:54:06
1,563,220,54,27,38,34,32,2023-01-20 01:56:05
1,562,220,54,27,38,34,32,2023-01-20 01:58:05
1,571,221,54,27,38,34,32,2023-01-20 02:02:06
1,567,222,54,27,38,34,32,2023-01-20 02:04:06
1,566,218,54,28,39,35,32,2023-01-20 02:06:06
1,564,221,54,26,36,32,32,2023-01-20 02:08:06
1,565,222,55,26,37,33,32,2023-01-20 02:10:06
1,561,221,54,26,37,33,32,2023-01-20 02:12:05
1,552,221,54,26,37,33,32,2023-01-20 02:14:05
1,562,221,54,26,36,32,32,2023-01-20 02:16:06
1,565,222,54,26,36,32,32,2023-01-20 02:18:06
1,564,222,54,26,37,33,32,2023-01-20 02:20:06
1,553,221,54,26,36,32,32,2023-01-20 02:22:06
1,557,221,54,25,35,31,33,2023-01-20 02:24:06
1,554,225,54,26,36,32,33,2023-01-20 02:26:05
1,547,221,54,26,37,33,33,2023-01-20 02:28:06
1,0,223,54,27,38,34,33,2023-01-20 02:30:06
1,571,221,54,26,36,32,32,2023-01-20 02:32:05
1,567,220,54,27,38,34,33,2023-01-20 02:34:05
1,559,221,54,28,39,35,32,2023-01-20 02:36:06
1,554,223,54,26,36,32,32,2023-01-20 02:38:06
1,569,223,54,27,38,34,33,2023-01-20 02:40:06
1,559,225,54,28,39,35,32,2023-01-20 02:42:06
1,563,225,54,28,39,35,32,2023-01-20 02:44:05
1,567,223,54,27,38,34,33,2023-01-20 02:46:05
1,584,225,54,26,37,33,33,2023-01-20 02:48:05
1,556,221,54,28,39,35,32,2023-01-20 02:50:05
1,556,221,54,26,37,33,33,2023-01-20 02:52:06
1,559,221,54,26,37,33,32,2023-01-20 02:54:06
1,548,221,54,27,38,34,32,2023-01-20 02:56:05
1,559,222,54,27,38,34,32,2023-01-20 02:58:05
1,560,221,54,26,37,33,32,2023-01-20 03:02:06
1,555,223,54,27,38,34,32,2023-01-20 03:04:06
1,554,223,54,26,36,32,32,2023-01-20 03:06:06
1,558,221,54,26,36,32,32,2023-01-20 03:08:06
1,574,223,54,27,38,34,32,2023-01-20 03:10:06
1,554,225,54,26,37,33,32,2023-01-20 03:12:06
1,559,222,54,29,40,36,32,2023-01-20 03:14:06
1,543,222,55,27,38,34,32,2023-01-20 03:16:06
1,560,223,54,28,39,35,32,2023-01-20 03:18:06
1,0,225,55,27,39,34,32,2023-01-20 03:20:05
1,537,223,55,28,39,35,32,2023-01-20 03:22:06
1,551,222,54,26,37,33,32,2023-01-20 03:24:06
1,548,221,54,26,38,33,32,2023-01-20 03:26:05
1,515,221,54,27,38,34,32,2023-01-20 03:28:05
1,554,223,55,27,38,34,32,2023-01-20 03:30:05
1,549,221,54,26,37,33,32,2023-01-20 03:32:06
1,542,222,55,27,38,34,32,2023-01-20 03:34:06
1,533,221,55,28,39,35,32,2023-01-20 03:36:06
1,547,222,55,28,39,35,32,2023-01-20 03:38:06
1,546,222,55,26,36,32,32,2023-01-20 03:40:05
1,542,222,55,27,38,34,32,2023-01-20 03:42:06
1,547,222,55,28,39,35,32,2023-01-20 03:44:05
1,552,221,55,28,39,35,32,2023-01-20 03:46:06
1,542,223,55,27,38,34,32,2023-01-20 03:48:06
1,538,221,55,28,39,35,32,2023-01-20 03:50:06
1,549,223,55,28,39,35,32,2023-01-20 03:52:06
1,551,221,55,29,40,36,32,2023-01-20 03:54:06
1,532,222,55,28,39,35,32,2023-01-20 03:56:06
1,580,222,55,29,41,36,32,2023-01-20 03:58:06
1,0,222,55,29,40,36,32,2023-01-20 04:02:06
1,534,222,55,28,39,35,32,2023-01-20 04:04:05
1,545,222,55,28,39,35,32,2023-01-20 04:06:05
1,527,222,55,28,39,35,32,2023-01-20 04:08:05
1,542,222,55,30,41,37,32,2023-01-20 04:10:06
1,541,222,55,27,38,34,32,2023-01-20 04:12:06
1,538,223,55,27,38,34,32,2023-01-20 04:14:05
1,537,223,55,29,40,36,32,2023-01-20 04:16:05
1,538,222,55,27,38,34,32,2023-01-20 04:18:05
1,518,221,55,27,38,34,32,2023-01-20 04:20:05
1,554,222,55,30,41,37,32,2023-01-20 04:22:06
1,549,223,55,28,39,35,32,2023-01-20 04:24:06
1,528,223,55,28,39,35,32,2023-01-20 04:26:05
1,512,223,55,29,40,36,32,2023-01-20 04:28:05
1,530,223,55,30,41,37,32,2023-01-20 04:30:05
1,540,223,55,29,41,36,32,2023-01-20 04:32:06
1,541,223,55,30,41,37,32,2023-01-20 04:34:06
1,539,223,55,30,41,37,32,2023-01-20 04:36:06
1,532,222,55,29,40,36,32,2023-01-20 04:38:06
1,531,222,55,29,40,36,32,2023-01-20 04:40:06
1,532,223,55,30,41,37,32,2023-01-20 04:42:06
1,530,222,55,29,40,36,32,2023-01-20 04:44:06
1,528,225,55,29,40,36,32,2023-01-20 04:46:05
1,520,223,55,27,39,34,32,2023-01-20 04:48:05
1,533,225,55,29,40,36,32,2023-01-20 04:50:05
1,534,225,55,28,39,35,32,2023-01-20 04:52:06
1,501,223,55,30,41,37,32,2023-01-20 04:54:06
1,529,225,55,31,44,39,32,2023-01-20 04:56:05
1,531,225,55,27,38,34,32,2023-01-20 04:58:05
1,528,225,55,30,41,37,32,2023-01-20 05:02:06
1,535,226,55,29,40,36,32,2023-01-20 05:04:06
1,528,225,55,28,39,35,32,2023-01-20 05:06:06
1,522,225,55,30,41,37,32,2023-01-20 05:08:06
1,543,225,55,29,40,36,32,2023-01-20 05:10:06
1,515,227,55,29,40,36,32,2023-01-20 05:12:05
1,523,227,55,31,44,39,32,2023-01-20 05:14:05
1,524,225,55,30,42,37,32,2023-01-20 05:16:06
1,511,228,55,30,41,37,32,2023-01-20 05:18:06
1,538,227,55,29,40,36,32,2023-01-20 05:20:06
1,525,227,55,28,39,35,32,2023-01-20 05:22:05
1,524,225,55,30,41,37,32,2023-01-20 05:24:05
1,506,225,55,29,40,36,32,2023-01-20 05:26:05
1,530,225,55,29,40,36,32,2023-01-20 05:28:05
1,524,230,55,29,40,36,32,2023-01-20 05:30:05
1,513,228,55,28,39,35,32,2023-01-20 05:32:05
1,536,225,55,29,40,36,32,2023-01-20 05:34:05
1,520,228,55,30,41,37,32,2023-01-20 05:36:05
1,526,225,55,30,42,37,32,2023-01-20 05:38:05
1,519,225,55,29,40,36,32,2023-01-20 05:40:05
1,521,227,55,30,42,37,32,2023-01-20 05:42:05
1,524,226,55,28,39,35,32,2023-01-20 05:44:05
1,520,225,55,29,40,36,32,2023-01-20 05:46:06
1,514,225,55,29,40,36,32,2023-01-20 05:48:06
1,488,225,55,29,40,36,32,2023-01-20 05:50:06
1,539,225,55,29,40,36,32,2023-01-20 05:52:06
1,527,225,55,31,43,38,32,2023-01-20 05:54:06
1,514,227,55,30,42,37,32,2023-01-20 05:56:06
1,524,225,55,28,39,35,32,2023-01-20 05:58:06
1,521,226,55,30,41,37,32,2023-01-20 06:02:06
1,520,230,55,30,41,37,32,2023-01-20 06:04:06
1,514,228,55,28,39,35,32,2023-01-20 06:06:05
1,524,227,55,30,41,37,32,2023-01-20 06:08:05
1,525,227,55,29,40,36,32,2023-01-20 06:10:06
1,521,228,55,30,41,37,32,2023-01-20 06:12:06
1,525,227,55,30,41,37,32,2023-01-20 06:14:06
1,531,227,55,29,40,36,33,2023-01-20 06:16:06
1,523,225,55,30,41,37,33,2023-01-20 06:18:06
1,486,227,55,29,40,36,33,2023-01-20 06:20:05
1,517,227,55,29,40,36,33,2023-01-20 06:22:06
1,526,227,55,28,39,35,33,2023-01-20 06:24:06
1,524,228,55,31,43,38,33,2023-01-20 06:26:06
1,497,228,55,29,40,36,32,2023-01-20 06:28:06
1,550,228,55,28,39,35,32,2023-01-20 06:30:06
1,515,227,55,28,39,35,32,2023-01-20 06:32:05
1,518,228,55,28,39,35,32,2023-01-20 06:34:05
1,514,226,55,29,40,36,32,2023-01-20 06:36:05
1,521,226,55,31,44,39,32,2023-01-20 06:38:05
1,487,228,55,28,39,35,32,2023-01-20 06:40:05
1,513,225,55,30,41,37,32,2023-01-20 06:42:05
1,516,227,55,28,39,35,32,2023-01-20 06:44:05
1,520,225,55,30,41,37,32,2023-01-20 06:46:05
1,513,227,55,30,41,37,32,2023-01-20 06:48:05
1,535,227,55,31,43,38,32,2023-01-20 06:50:06
1,527,227,55,31,43,38,32,2023-01-20 06:52:05
1,515,228,55,30,41,37,32,2023-01-20 06:54:05
1,512,227,55,30,41,37,32,2023-01-20 06:56:06
1,511,227,55,30,41,37,32,2023-01-20 06:58:06
1,521,227,55,27,38,34,32,2023-01-20 07:02:05
1,519,228,55,29,40,36,32,2023-01-20 07:04:05
1,515,228,55,30,41,37,32,2023-01-20 07:06:06
1,515,227,55,29,40,36,32,2023-01-20 07:08:06
1,519,227,55,28,39,35,32,2023-01-20 07:10:06
1,511,228,55,29,40,36,32,2023-01-20 07:12:06
1,515,228,55,29,40,36,32,2023-01-20 07:14:06
1,514,227,55,28,39,35,32,2023-01-20 07:16:06
1,512,230,55,31,43,38,32,2023-01-20 07:18:06
1,517,227,55,27,38,34,32,2023-01-20 07:20:06
1,516,228,55,30,42,37,32,2023-01-20 07:22:06
1,512,228,55,29,40,36,32,2023-01-20 07:24:06
1,516,230,55,30,41,37,32,2023-01-20 07:26:06
1,516,231,55,29,40,36,32,2023-01-20 07:28:06
1,514,228,55,29,40,36,32,2023-01-20 07:30:06
1,507,228,55,31,43,38,32,2023-01-20 07:32:06
1,511,228,55,30,42,37,32,2023-01-20 07:34:06
1,511,228,55,30,41,37,32,2023-01-20 07:36:06
1,508,228,55,31,44,39,32,2023-01-20 07:38:06
1,508,228,55,29,40,36,32,2023-01-20 07:40:06
1,507,227,55,31,44,39,32,2023-01-20 07:42:06
1,511,228,55,30,41,37,32,2023-01-20 07:44:06
1,511,228,55,29,40,36,32,2023-01-20 07:46:05
1,508,227,55,28,39,35,32,2023-01-20 07:48:06
1,508,228,55,30,41,37,32,2023-01-20 07:50:06
1,508,230,55,31,44,39,32,2023-01-20 07:52:05
1,511,228,55,30,41,37,32,2023-01-20 07:54:06
1,506,230,55,30,42,37,32,2023-01-20 07:56:06
1,509,228,55,31,44,39,32,2023-01-20 07:58:06
1,506,228,55,31,43,38,32,2023-01-20 08:02:05
1,509,227,55,30,41,37,32,2023-01-20 08:04:05
1,507,228,55,29,40,36,32,2023-01-20 08:06:06
1,507,228,55,29,40,36,32,2023-01-20 08:08:06
1,506,227,55,29,40,36,32,2023-01-20 08:10:06
1,506,228,55,30,41,37,32,2023-01-20 08:12:06
1,506,227,55,28,39,35,32,2023-01-20 08:14:06
1,505,228,55,30,41,37,32,2023-01-20 08:16:06
1,501,230,55,31,44,39,32,2023-01-20 08:18:06
1,504,228,55,30,41,37,32,2023-01-20 08:20:06
1,506,228,55,31,43,38,32,2023-01-20 08:22:05
1,496,228,55,29,40,36,32,2023-01-20 08:24:05
1,503,236,55,30,41,37,32,2023-01-20 08:26:05
1,500,228,55,29,40,36,32,2023-01-20 08:28:05
1,504,231,55,30,41,37,32,2023-01-20 08:30:05
1,505,228,55,31,43,38,32,2023-01-20 08:32:05
1,503,232,55,31,43,38,32,2023-01-20 08:34:05
1,500,233,55,30,41,37,32,2023-01-20 08:36:06
1,503,228,55,30,41,37,32,2023-01-20 08:38:06
1,498,228,55,31,43,38,32,2023-01-20 08:40:06
1,501,228,55,31,44,39,32,2023-01-20 08:42:06
1,493,230,55,31,43,38,32,2023-01-20 08:44:06
1,497,227,55,31,43,38,32,2023-01-20 08:46:05
1,500,227,55,31,43,38,32,2023-01-20 08:48:05
1,496,227,55,30,41,37,32,2023-01-20 08:50:06
