data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,468,0,55,13,18,16,32,14-01-2023 21:20
1,473,0,55,13,18,16,32,14-01-2023 21:22
1,464,0,55,14,20,18,32,14-01-2023 21:24
1,468,0,55,13,18,16,32,14-01-2023 21:26
1,464,0,55,13,19,17,32,14-01-2023 21:28
1,463,0,55,13,19,17,32,14-01-2023 21:30
1,467,0,55,13,18,16,32,14-01-2023 21:32
1,463,0,55,14,20,18,32,14-01-2023 21:34
1,435,0,55,13,19,17,32,14-01-2023 21:36
1,460,0,55,13,18,16,32,14-01-2023 21:38
1,460,0,55,13,19,17,32,14-01-2023 21:40
1,460,0,55,14,20,18,32,14-01-2023 21:42
1,465,0,55,15,21,19,32,14-01-2023 21:44
1,453,0,55,16,22,20,32,14-01-2023 21:46
1,459,0,55,13,19,17,32,14-01-2023 21:48
1,455,0,55,15,21,19,32,14-01-2023 21:50
1,456,0,55,14,20,18,32,14-01-2023 21:52
1,449,0,55,15,21,19,32,14-01-2023 21:54
1,457,0,55,13,18,16,32,14-01-2023 21:56
1,456,0,55,14,20,18,32,14-01-2023 21:58
1,457,0,55,16,22,20,32,14-01-2023 22:02
1,457,0,55,15,21,19,32,14-01-2023 22:04
1,449,0,55,15,21,19,32,14-01-2023 22:06
1,470,0,55,13,19,17,32,14-01-2023 22:08
1,435,0,55,16,22,20,32,14-01-2023 22:10
1,450,0,55,15,21,19,32,14-01-2023 22:12
1,454,0,55,14,20,18,32,14-01-2023 22:14
1,450,0,55,15,21,19,32,14-01-2023 22:16
1,457,0,55,15,21,19,32,14-01-2023 22:18
1,462,0,55,14,20,18,32,14-01-2023 22:20
1,483,0,55,15,21,19,32,14-01-2023 22:22
1,482,0,55,13,19,17,32,14-01-2023 22:24
1,482,0,55,14,20,18,32,14-01-2023 22:26
1,472,0,55,15,21,19,32,14-01-2023 22:28
1,473,0,55,14,20,18,32,14-01-2023 22:30
1,468,0,55,14,20,18,32,14-01-2023 22:32
1,473,0,55,15,21,19,32,14-01-2023 22:34
1,466,0,55,15,21,19,32,14-01-2023 22:36
1,476,0,56,14,20,18,32,14-01-2023 22:38
1,468,0,55,15,21,19,32,14-01-2023 22:40
1,472,0,55,15,21,19,32,14-01-2023 22:42
1,467,0,55,14,20,18,32,14-01-2023 22:44
1,468,0,55,13,19,17,32,14-01-2023 22:46
1,474,0,55,14,20,18,32,14-01-2023 22:48
1,465,0,55,14,20,18,32,14-01-2023 22:50
1,459,0,56,13,18,16,32,14-01-2023 22:52
1,455,0,56,15,21,19,32,14-01-2023 22:54
1,478,0,56,14,20,18,32,14-01-2023 22:56
1,470,0,56,14,20,18,32,14-01-2023 22:58
1,459,0,55,13,19,17,32,14-01-2023 23:02
1,468,0,56,13,19,17,32,14-01-2023 23:04
1,468,0,56,14,20,18,32,14-01-2023 23:06
1,470,0,56,14,20,18,32,14-01-2023 23:08
1,468,0,56,14,20,18,32,14-01-2023 23:10
1,466,0,56,13,19,17,32,14-01-2023 23:12
1,447,0,56,14,20,18,32,14-01-2023 23:14
1,502,0,56,14,20,18,32,14-01-2023 23:16
1,467,0,56,14,20,18,32,14-01-2023 23:18
1,460,0,56,14,20,18,32,14-01-2023 23:20
1,473,0,56,14,20,18,32,14-01-2023 23:22
1,468,0,56,14,20,18,32,14-01-2023 23:24
1,475,0,56,14,20,18,32,14-01-2023 23:26
1,465,0,56,15,21,19,32,14-01-2023 23:28
1,467,0,56,13,19,17,32,14-01-2023 23:30
1,468,0,56,16,22,20,32,14-01-2023 23:32
1,464,0,56,15,21,19,32,14-01-2023 23:34
1,472,0,56,14,20,18,32,14-01-2023 23:36
1,464,0,56,14,20,18,32,14-01-2023 23:38
1,462,0,56,13,19,17,32,14-01-2023 23:40
1,468,0,56,14,20,18,32,14-01-2023 23:42
1,464,0,56,14,20,18,32,14-01-2023 23:44
1,456,0,56,15,21,19,32,14-01-2023 23:46
1,463,0,56,13,19,17,32,14-01-2023 23:48
1,464,0,56,13,19,17,32,14-01-2023 23:50
1,462,0,56,14,20,18,32,14-01-2023 23:52
1,458,0,56,13,18,16,32,14-01-2023 23:54
1,459,0,56,15,21,19,32,14-01-2023 23:56
1,463,0,56,15,21,19,32,14-01-2023 23:58
1,463,0,56,13,19,17,32,15-01-2023 00:02
1,462,0,56,14,20,18,32,15-01-2023 00:04
1,460,0,56,13,19,17,32,15-01-2023 00:06
1,461,0,56,14,20,18,32,15-01-2023 00:08
1,473,0,56,15,21,19,32,15-01-2023 00:10
1,462,0,56,13,19,17,32,15-01-2023 00:12
1,460,0,56,13,19,17,32,15-01-2023 00:14
1,460,0,56,15,21,19,32,15-01-2023 00:16
1,457,0,56,13,19,17,32,15-01-2023 00:18
1,456,0,56,15,21,19,32,15-01-2023 00:20
1,458,0,56,14,20,18,32,15-01-2023 00:22
1,460,0,56,14,20,18,32,15-01-2023 00:24
1,462,0,56,15,21,19,32,15-01-2023 00:26
1,457,0,56,16,22,20,32,15-01-2023 00:28
1,459,0,56,13,18,16,32,15-01-2023 00:30
1,463,0,56,14,20,18,32,15-01-2023 00:32
1,470,0,56,14,20,18,32,15-01-2023 00:34
1,451,0,56,13,18,16,32,15-01-2023 00:36
1,455,0,56,15,21,19,32,15-01-2023 00:38
1,458,0,56,14,20,18,32,15-01-2023 00:40
1,454,0,56,14,20,18,32,15-01-2023 00:42
1,463,0,56,14,20,18,32,15-01-2023 00:44
1,458,0,56,13,18,16,32,15-01-2023 00:46
1,462,0,56,13,18,16,32,15-01-2023 00:48
1,459,0,56,13,19,17,32,15-01-2023 00:50
1,456,0,56,13,19,17,32,15-01-2023 00:52
1,459,0,56,14,20,18,32,15-01-2023 00:54
1,459,0,56,13,19,17,32,15-01-2023 00:56
1,461,0,56,13,19,17,32,15-01-2023 00:58
1,458,0,56,15,21,19,32,15-01-2023 01:02
1,454,0,56,13,19,17,32,15-01-2023 01:04
1,452,0,56,13,19,17,32,15-01-2023 01:06
1,458,0,56,15,21,19,32,15-01-2023 01:08
1,451,0,56,13,19,17,32,15-01-2023 01:10
1,459,0,56,16,22,20,32,15-01-2023 01:12
1,456,0,56,13,19,17,32,15-01-2023 01:14
1,461,0,56,13,19,17,32,15-01-2023 01:16
1,460,0,56,13,19,17,32,15-01-2023 01:18
1,463,0,57,13,18,16,32,15-01-2023 01:20
1,461,0,56,14,20,18,32,15-01-2023 01:22
1,454,0,56,14,20,18,32,15-01-2023 01:24
1,456,0,56,13,19,17,32,15-01-2023 01:26
1,462,0,56,13,18,16,32,15-01-2023 01:28
1,457,0,56,13,19,17,32,15-01-2023 01:30
1,457,0,56,13,19,17,32,15-01-2023 01:32
1,460,0,56,13,18,16,32,15-01-2023 01:34
1,437,0,56,13,19,17,32,15-01-2023 01:36
1,435,0,56,13,19,17,32,15-01-2023 01:38
1,440,0,56,14,20,18,32,15-01-2023 01:40
1,457,0,56,14,20,18,32,15-01-2023 01:42
1,454,0,56,13,19,17,32,15-01-2023 01:44
1,449,0,56,13,19,17,32,15-01-2023 01:46
1,460,0,56,13,18,16,32,15-01-2023 01:48
1,457,0,56,13,19,17,32,15-01-2023 01:50
1,460,0,57,13,18,16,32,15-01-2023 01:52
1,458,0,56,13,19,17,32,15-01-2023 01:54
1,459,0,56,13,19,17,32,15-01-2023 01:56
1,460,0,56,13,19,17,32,15-01-2023 01:58
1,457,0,57,14,20,18,32,15-01-2023 02:02
1,461,0,56,13,19,17,32,15-01-2023 02:04
1,453,0,57,14,20,18,32,15-01-2023 02:06
1,458,0,56,13,18,16,32,15-01-2023 02:08
1,458,0,57,12,17,15,32,15-01-2023 02:10
1,458,0,57,13,19,17,32,15-01-2023 02:12
1,451,0,56,13,18,16,32,15-01-2023 02:14
1,448,0,57,14,20,18,32,15-01-2023 02:16
1,456,0,57,15,21,19,32,15-01-2023 02:18
1,457,0,56,13,18,16,32,15-01-2023 02:20
1,456,0,57,13,19,17,32,15-01-2023 02:22
1,450,0,56,13,18,16,32,15-01-2023 02:24
1,445,0,57,13,19,17,32,15-01-2023 02:26
1,453,0,57,13,19,17,32,15-01-2023 02:28
1,457,0,57,13,18,16,32,15-01-2023 02:30
1,461,0,57,13,19,17,32,15-01-2023 02:32
1,457,0,57,14,20,18,32,15-01-2023 02:34
1,459,0,56,14,20,18,32,15-01-2023 02:36
1,451,0,57,12,17,15,32,15-01-2023 02:38
1,452,0,56,12,17,15,32,15-01-2023 02:40
1,461,0,56,13,19,17,32,15-01-2023 02:42
1,458,0,56,14,20,18,32,15-01-2023 02:44
1,456,0,57,13,18,16,32,15-01-2023 02:46
1,454,0,56,13,18,16,32,15-01-2023 02:48
1,455,0,57,13,18,16,32,15-01-2023 02:50
1,456,0,57,14,20,18,32,15-01-2023 02:52
1,459,0,57,13,19,17,32,15-01-2023 02:54
1,459,0,57,13,18,16,32,15-01-2023 02:56
1,463,0,57,13,19,17,32,15-01-2023 02:58
1,452,0,57,13,19,17,32,15-01-2023 03:02
1,456,0,57,13,18,16,32,15-01-2023 03:04
1,461,0,57,13,19,17,32,15-01-2023 03:06
1,456,0,57,13,19,17,32,15-01-2023 03:08
1,461,0,57,13,19,17,32,15-01-2023 03:10
1,443,0,57,13,18,16,32,15-01-2023 03:12
1,456,0,57,13,18,16,32,15-01-2023 03:14
1,455,0,57,13,18,16,32,15-01-2023 03:16
1,456,0,57,12,17,15,32,15-01-2023 03:18
1,457,0,57,13,18,16,32,15-01-2023 03:20
1,457,0,57,13,18,16,32,15-01-2023 03:22
1,458,0,57,13,18,16,32,15-01-2023 03:24
1,455,0,57,13,18,16,32,15-01-2023 03:26
1,453,0,57,13,18,16,32,15-01-2023 03:28
1,460,0,57,13,18,16,32,15-01-2023 03:30
1,458,0,57,13,19,17,32,15-01-2023 03:32
1,459,0,57,13,18,16,32,15-01-2023 03:34
1,458,0,57,13,19,17,32,15-01-2023 03:36
1,456,0,57,13,18,16,32,15-01-2023 03:38
1,454,0,57,12,17,15,32,15-01-2023 03:40
1,448,0,57,13,18,16,32,15-01-2023 03:42
1,455,0,57,13,18,16,32,15-01-2023 03:44
1,454,0,57,13,19,17,32,15-01-2023 03:46
1,453,0,57,15,21,19,32,15-01-2023 03:48
1,455,0,57,11,15,14,32,15-01-2023 03:50
1,455,0,57,12,17,15,32,15-01-2023 03:52
1,457,0,57,13,19,17,32,15-01-2023 03:54
1,460,0,57,13,19,17,32,15-01-2023 03:56
1,455,0,57,13,19,17,32,15-01-2023 03:58
1,458,0,57,13,18,16,32,15-01-2023 04:02
1,456,0,57,13,18,16,32,15-01-2023 04:04
1,450,0,57,13,18,16,32,15-01-2023 04:06
1,455,0,57,13,19,17,32,15-01-2023 04:08
1,459,0,57,13,19,17,32,15-01-2023 04:10
1,454,0,57,13,19,17,32,15-01-2023 04:12
1,460,0,57,14,20,18,32,15-01-2023 04:14
1,457,0,57,14,20,18,32,15-01-2023 04:16
1,463,0,57,14,20,18,32,15-01-2023 04:18
1,461,0,57,14,20,18,32,15-01-2023 04:20
1,439,0,57,13,18,16,32,15-01-2023 04:22
1,456,0,57,13,19,17,32,15-01-2023 04:24
1,461,0,57,14,20,18,32,15-01-2023 04:26
1,458,0,57,15,21,19,32,15-01-2023 04:28
1,456,0,57,13,18,16,32,15-01-2023 04:30
1,456,0,57,13,19,17,32,15-01-2023 04:32
1,454,0,57,14,20,18,32,15-01-2023 04:34
1,455,0,57,14,20,18,32,15-01-2023 04:36
1,453,0,57,14,20,18,32,15-01-2023 04:38
1,454,0,57,15,21,19,32,15-01-2023 04:40
1,451,0,57,14,20,18,32,15-01-2023 04:42
1,455,0,57,13,19,17,32,15-01-2023 04:44
1,451,0,57,14,20,18,32,15-01-2023 04:46
1,453,0,57,15,21,19,32,15-01-2023 04:48
1,455,0,57,14,20,18,32,15-01-2023 04:50
1,457,0,57,15,21,19,32,15-01-2023 04:52
1,455,0,57,13,19,17,32,15-01-2023 04:54
1,454,0,57,14,20,18,32,15-01-2023 04:56
1,460,0,57,13,19,17,32,15-01-2023 04:58
1,459,0,57,16,22,20,32,15-01-2023 05:02
1,453,0,57,15,21,19,32,15-01-2023 05:04
1,457,0,57,15,21,19,32,15-01-2023 05:06
1,454,0,57,14,20,18,32,15-01-2023 05:08
1,458,0,57,15,21,19,32,15-01-2023 05:10
1,462,0,57,15,21,19,32,15-01-2023 05:12
1,474,0,57,15,21,19,32,15-01-2023 05:14
1,449,0,57,17,23,21,32,15-01-2023 05:16
1,457,0,57,16,22,20,32,15-01-2023 05:18
1,452,0,57,17,23,21,32,15-01-2023 05:20
1,455,0,57,16,22,20,32,15-01-2023 05:22
1,456,0,57,16,22,20,32,15-01-2023 05:24
1,453,0,57,16,22,20,32,15-01-2023 05:26
1,462,0,57,16,22,20,32,15-01-2023 05:28
1,455,0,57,17,23,21,32,15-01-2023 05:30
1,452,0,57,16,22,20,32,15-01-2023 05:32
1,452,0,57,15,21,19,32,15-01-2023 05:34
1,452,0,57,16,22,20,32,15-01-2023 05:36
1,456,0,57,16,22,20,32,15-01-2023 05:38
1,449,0,57,17,24,22,32,15-01-2023 05:40
1,459,0,57,17,23,21,32,15-01-2023 05:42
1,460,0,57,17,23,21,32,15-01-2023 05:44
1,445,0,57,17,24,22,32,15-01-2023 05:46
1,455,0,57,17,23,21,32,15-01-2023 05:48
1,456,0,57,17,23,21,32,15-01-2023 05:50
1,494,0,57,19,27,24,32,15-01-2023 05:52
1,500,0,57,17,24,22,32,15-01-2023 05:54
1,442,0,57,17,23,21,32,15-01-2023 05:56
1,459,0,57,17,24,22,32,15-01-2023 05:58
1,456,0,57,18,26,23,32,15-01-2023 06:02
1,453,0,57,18,26,23,32,15-01-2023 06:04
1,458,0,57,19,27,24,32,15-01-2023 06:06
1,453,0,57,18,26,23,32,15-01-2023 06:08
1,456,0,57,18,26,23,32,15-01-2023 06:10
1,491,0,57,18,26,23,32,15-01-2023 06:12
1,452,0,57,18,26,23,32,15-01-2023 06:14
1,467,0,57,19,27,24,32,15-01-2023 06:16
1,447,0,57,17,23,21,32,15-01-2023 06:18
1,451,0,57,19,27,24,32,15-01-2023 06:20
1,451,0,57,19,27,24,32,15-01-2023 06:22
1,468,0,57,18,26,23,32,15-01-2023 06:24
1,453,0,57,18,26,23,32,15-01-2023 06:26
1,454,0,57,19,27,24,32,15-01-2023 06:28
1,457,0,57,19,27,24,32,15-01-2023 06:30
1,451,0,57,17,24,22,32,15-01-2023 06:32
1,457,0,57,20,28,25,32,15-01-2023 06:34
1,456,0,57,18,26,23,32,15-01-2023 06:36
1,457,0,57,18,26,23,32,15-01-2023 06:38
1,468,0,57,20,28,25,32,15-01-2023 06:40
1,477,0,57,20,28,25,32,15-01-2023 06:42
1,486,0,57,21,29,26,32,15-01-2023 06:44
1,459,0,57,21,29,26,32,15-01-2023 06:46
1,458,0,57,21,29,26,32,15-01-2023 06:48
1,454,0,57,22,30,27,32,15-01-2023 06:50
1,457,0,57,21,29,26,32,15-01-2023 06:52
1,457,0,57,20,28,25,32,15-01-2023 06:54
1,456,0,57,21,29,26,32,15-01-2023 06:56
1,454,0,57,21,29,26,32,15-01-2023 06:58
1,456,0,57,21,29,26,32,15-01-2023 07:02
1,451,0,57,19,27,24,32,15-01-2023 07:04
1,457,0,57,21,29,26,32,15-01-2023 07:06
1,459,0,57,21,29,26,32,15-01-2023 07:08
1,457,0,57,22,30,27,32,15-01-2023 07:10
1,456,0,57,22,30,27,32,15-01-2023 07:12
1,455,0,57,21,29,26,32,15-01-2023 07:14
1,454,0,57,20,28,25,32,15-01-2023 07:16
1,457,0,57,22,31,28,32,15-01-2023 07:18
1,455,0,57,22,30,27,32,15-01-2023 07:20
1,452,0,57,22,31,28,32,15-01-2023 07:22
1,453,0,57,23,32,29,32,15-01-2023 07:24
1,457,0,57,21,29,26,32,15-01-2023 07:26
1,460,0,57,22,31,28,32,15-01-2023 07:28
1,447,0,57,22,30,27,32,15-01-2023 07:30
1,453,0,57,22,30,27,32,15-01-2023 07:32
1,456,0,57,24,34,30,32,15-01-2023 07:34
1,458,0,57,22,30,27,32,15-01-2023 07:36
1,458,0,57,22,30,27,32,15-01-2023 07:38
1,452,0,57,22,31,28,32,15-01-2023 07:40
1,462,0,57,23,32,29,32,15-01-2023 07:42
1,444,0,57,21,29,26,32,15-01-2023 07:44
1,457,0,57,22,30,27,32,15-01-2023 07:46
1,459,0,57,23,33,29,32,15-01-2023 07:48
1,455,0,57,23,32,29,32,15-01-2023 07:50
1,453,0,57,25,35,31,32,15-01-2023 07:52
1,451,0,57,23,32,29,32,15-01-2023 07:54
1,453,0,57,23,32,29,32,15-01-2023 07:56
1,453,0,57,22,31,28,32,15-01-2023 07:58
1,448,0,57,22,30,27,32,15-01-2023 08:02
1,448,0,57,23,32,29,32,15-01-2023 08:04
1,453,0,57,22,31,28,32,15-01-2023 08:06
1,456,0,57,24,34,30,32,15-01-2023 08:08
1,458,0,57,24,34,30,32,15-01-2023 08:10
1,452,0,57,22,31,28,32,15-01-2023 08:12
1,449,0,57,24,34,30,32,15-01-2023 08:14
1,445,0,57,24,34,30,32,15-01-2023 08:16
1,461,0,57,24,34,30,32,15-01-2023 08:18
1,457,0,57,25,35,31,32,15-01-2023 08:20
1,454,0,57,24,34,30,32,15-01-2023 08:22
1,457,0,57,24,34,30,32,15-01-2023 08:24
1,451,0,57,24,34,30,32,15-01-2023 08:26
1,450,0,57,22,31,28,32,15-01-2023 08:28
1,449,0,57,24,34,30,32,15-01-2023 08:30
1,450,0,57,24,34,30,32,15-01-2023 08:32
1,455,0,57,22,31,28,31,15-01-2023 08:34
1,453,0,57,24,34,30,32,15-01-2023 08:36
1,451,0,57,24,34,30,32,15-01-2023 08:38
1,457,0,57,25,35,31,32,15-01-2023 08:40
1,451,0,57,24,34,30,32,15-01-2023 08:42
1,452,0,57,25,35,31,32,15-01-2023 08:44
1,454,0,57,25,35,31,32,15-01-2023 08:46
1,453,0,57,25,35,31,32,15-01-2023 08:48
1,456,0,57,25,35,31,32,15-01-2023 08:50
1,449,0,57,25,35,31,32,15-01-2023 08:52
1,452,0,57,25,35,31,32,15-01-2023 08:54
1,448,0,57,24,34,30,32,15-01-2023 08:56
1,456,0,57,27,38,34,32,15-01-2023 08:58
1,451,0,57,26,36,32,32,15-01-2023 09:02
1,452,0,57,25,35,31,32,15-01-2023 09:04
1,453,0,57,27,38,34,32,15-01-2023 09:06
1,450,0,57,24,34,30,32,15-01-2023 09:08
1,450,0,57,26,37,33,32,15-01-2023 09:10
1,457,0,57,25,35,31,32,15-01-2023 09:12
1,452,0,57,26,36,32,32,15-01-2023 09:14
1,450,0,57,26,36,32,32,15-01-2023 09:16
1,452,0,57,26,37,33,32,15-01-2023 09:18
1,452,0,57,26,36,32,32,15-01-2023 09:20
1,449,0,57,26,36,32,32,15-01-2023 09:22
1,452,0,57,26,36,32,32,15-01-2023 09:24
1,445,0,57,25,35,31,32,15-01-2023 09:26
1,455,0,57,26,36,32,32,15-01-2023 09:28
1,453,0,57,26,37,33,32,15-01-2023 09:30
1,453,0,57,26,37,33,32,15-01-2023 09:32
1,451,0,57,25,35,31,32,15-01-2023 09:34
1,451,0,57,26,36,32,32,15-01-2023 09:36
1,454,0,57,25,35,31,32,15-01-2023 09:38
1,443,0,57,25,35,31,32,15-01-2023 09:40
1,451,0,57,26,36,32,32,15-01-2023 09:42
1,454,0,57,25,35,31,32,15-01-2023 09:44
1,454,0,57,26,36,32,32,15-01-2023 09:46
1,452,0,57,26,36,32,32,15-01-2023 09:48
1,451,0,57,26,37,33,32,15-01-2023 09:50
1,452,0,57,26,36,32,32,15-01-2023 09:52
1,441,0,57,24,34,30,32,15-01-2023 09:54
1,454,0,57,26,37,33,32,15-01-2023 09:56
1,457,0,57,28,39,35,32,15-01-2023 09:58
1,449,0,57,27,38,34,32,15-01-2023 10:02
1,452,0,57,25,35,31,32,15-01-2023 10:04
1,442,0,57,26,37,33,32,15-01-2023 10:06
1,451,0,57,25,35,31,32,15-01-2023 10:08
1,447,0,58,26,36,32,32,15-01-2023 10:10
1,449,0,58,27,38,34,32,15-01-2023 10:12
1,453,0,57,26,37,33,32,15-01-2023 10:14
1,449,0,57,26,36,32,32,15-01-2023 10:16
1,451,0,57,25,35,31,32,15-01-2023 10:18
1,450,0,57,26,37,33,32,15-01-2023 10:20
1,460,0,57,29,40,36,32,15-01-2023 10:22
1,451,0,57,26,37,33,32,15-01-2023 10:24
1,454,0,57,28,39,35,32,15-01-2023 10:26
1,452,0,57,24,34,30,32,15-01-2023 10:28
1,453,0,57,25,35,31,32,15-01-2023 10:30
1,454,0,57,28,39,35,32,15-01-2023 10:32
1,456,0,57,26,37,33,32,15-01-2023 10:34
1,457,0,57,27,38,34,32,15-01-2023 10:36
1,457,0,57,28,39,35,32,15-01-2023 10:38
1,459,0,57,29,40,36,32,15-01-2023 10:40
1,455,0,57,29,40,36,32,15-01-2023 10:42
1,452,0,57,27,38,34,32,15-01-2023 10:44
1,451,0,57,28,39,35,32,15-01-2023 10:46
1,450,0,57,28,39,35,32,15-01-2023 10:48
1,449,0,57,28,39,35,32,15-01-2023 10:50
1,454,0,57,28,39,35,32,15-01-2023 10:52
1,454,0,57,30,41,37,32,15-01-2023 10:54
1,454,0,57,29,40,36,32,15-01-2023 10:56
1,453,0,57,26,37,33,32,15-01-2023 10:58
1,455,0,57,29,40,36,32,15-01-2023 11:02
1,448,0,57,29,40,36,32,15-01-2023 11:04
1,451,0,57,29,40,36,32,15-01-2023 11:06
1,447,0,57,29,40,36,32,15-01-2023 11:08
1,452,0,57,27,38,34,32,15-01-2023 11:10
1,441,0,57,28,39,35,32,15-01-2023 11:12
1,446,0,57,28,39,35,32,15-01-2023 11:14
1,447,0,57,26,37,33,32,15-01-2023 11:16
1,446,0,57,27,38,34,32,15-01-2023 11:18
1,451,0,56,26,36,32,32,15-01-2023 11:20
1,450,0,56,27,38,34,32,15-01-2023 11:22
1,446,0,57,26,36,32,32,15-01-2023 11:24
1,448,0,57,26,37,33,32,15-01-2023 11:26
1,441,0,56,26,36,32,32,15-01-2023 11:28
1,446,0,57,26,36,32,32,15-01-2023 11:30
1,444,0,56,27,38,34,32,15-01-2023 11:32
1,445,0,56,26,36,32,32,15-01-2023 11:34
1,447,0,57,25,35,31,32,15-01-2023 11:36
1,446,0,56,25,35,31,32,15-01-2023 11:38
1,449,0,56,26,36,32,32,15-01-2023 11:40
1,443,0,57,26,36,32,32,15-01-2023 11:42
1,446,0,56,26,36,32,32,15-01-2023 11:44
1,447,0,57,26,37,33,32,15-01-2023 11:46
1,445,0,57,24,34,30,32,15-01-2023 11:48
1,444,0,56,26,36,32,32,15-01-2023 11:50
1,449,0,56,25,35,31,32,15-01-2023 11:52
1,438,0,56,25,35,31,32,15-01-2023 11:54
1,445,0,56,26,36,32,32,15-01-2023 11:56
1,443,0,56,24,34,30,32,15-01-2023 11:58
1,437,0,56,24,34,30,32,15-01-2023 12:02
1,439,0,56,26,36,32,32,15-01-2023 12:04
1,435,0,56,22,30,27,32,15-01-2023 12:06
1,441,0,56,22,31,28,32,15-01-2023 12:08
1,432,0,56,23,32,29,32,15-01-2023 12:10
1,435,0,56,22,31,28,32,15-01-2023 12:12
1,431,0,56,23,32,29,32,15-01-2023 12:14
1,435,0,56,23,32,29,32,15-01-2023 12:16
1,431,0,56,23,32,29,32,15-01-2023 12:18
1,430,0,56,23,32,29,32,15-01-2023 12:20
1,436,0,56,23,32,29,32,15-01-2023 12:22
1,431,0,56,24,34,30,32,15-01-2023 12:24
1,428,0,56,25,35,31,32,15-01-2023 12:26
1,430,0,56,23,32,29,32,15-01-2023 12:28
1,436,0,56,22,31,28,32,15-01-2023 12:30
1,429,0,56,23,32,29,32,15-01-2023 12:32
1,428,0,56,22,31,28,32,15-01-2023 12:34
1,418,0,56,21,29,26,32,15-01-2023 12:36
1,420,0,56,21,29,26,32,15-01-2023 12:38
1,421,0,56,22,31,28,32,15-01-2023 12:40
1,429,0,56,22,31,28,32,15-01-2023 12:42
1,418,0,56,21,29,26,32,15-01-2023 12:44
1,425,0,56,21,29,26,32,15-01-2023 12:46
1,428,0,56,22,31,28,32,15-01-2023 12:48
1,432,0,56,19,27,24,32,15-01-2023 12:50
1,426,0,56,22,30,27,32,15-01-2023 12:52
1,424,0,56,21,29,26,32,15-01-2023 12:54
1,423,0,56,23,32,29,32,15-01-2023 12:56
1,429,0,56,22,30,27,32,15-01-2023 12:58
1,428,0,56,21,29,26,32,15-01-2023 13:02
1,430,0,56,20,28,25,32,15-01-2023 13:04
1,432,0,56,22,30,27,32,15-01-2023 13:06
1,432,0,56,22,30,27,32,15-01-2023 13:08
1,432,0,56,21,29,26,32,15-01-2023 13:10
1,433,0,56,20,28,25,32,15-01-2023 13:12
1,425,0,56,22,30,27,32,15-01-2023 13:14
1,427,0,56,20,28,25,32,15-01-2023 13:16
1,429,0,56,19,27,24,32,15-01-2023 13:18
1,438,0,56,20,28,25,32,15-01-2023 13:20
1,434,0,56,20,28,25,32,15-01-2023 13:22
1,429,0,56,21,29,26,32,15-01-2023 13:24
1,427,0,56,21,29,26,32,15-01-2023 13:26
1,422,0,56,20,28,25,32,15-01-2023 13:28
1,424,0,56,20,28,25,32,15-01-2023 13:30
1,425,0,56,19,27,24,32,15-01-2023 13:32
1,420,0,56,18,26,23,32,15-01-2023 13:34
1,426,0,56,21,29,26,32,15-01-2023 13:36
1,423,0,56,20,28,25,32,15-01-2023 13:38
1,420,0,56,20,28,25,32,15-01-2023 13:40
1,423,0,56,19,27,24,32,15-01-2023 13:42
1,418,0,56,19,27,24,32,15-01-2023 13:44
1,419,0,56,20,28,25,32,15-01-2023 13:46
1,410,0,55,21,29,26,32,15-01-2023 13:48
1,418,0,55,18,26,23,32,15-01-2023 13:50
1,417,0,55,19,27,24,33,15-01-2023 13:52
1,420,0,55,20,28,25,32,15-01-2023 13:54
1,417,0,55,18,26,23,33,15-01-2023 13:56
1,416,0,55,20,28,25,33,15-01-2023 13:58
1,414,0,55,19,27,24,33,15-01-2023 14:02
1,413,0,55,18,26,23,33,15-01-2023 14:04
1,412,0,55,18,26,23,33,15-01-2023 14:06
1,416,0,55,18,26,23,33,15-01-2023 14:08
1,410,0,55,20,28,25,33,15-01-2023 14:10
1,414,0,55,20,28,25,32,15-01-2023 14:12
1,412,0,55,20,28,25,33,15-01-2023 14:14
1,416,0,55,19,27,24,33,15-01-2023 14:16
1,411,0,55,20,28,25,33,15-01-2023 14:18
1,415,0,55,19,27,24,33,15-01-2023 14:20
1,412,0,55,18,26,23,33,15-01-2023 14:22
1,412,0,55,19,27,24,33,15-01-2023 14:24
1,418,0,55,18,26,23,33,15-01-2023 14:26
1,410,0,55,18,26,23,33,15-01-2023 14:28
1,410,0,55,18,26,23,33,15-01-2023 14:30
1,412,0,55,18,26,23,33,15-01-2023 14:32
1,407,0,55,18,26,23,33,15-01-2023 14:34
1,405,0,55,17,24,22,33,15-01-2023 14:36
1,404,0,55,19,27,24,33,15-01-2023 14:38
1,405,0,55,18,26,23,33,15-01-2023 14:40
1,400,0,55,18,26,23,33,15-01-2023 14:42
1,404,0,55,19,27,24,33,15-01-2023 14:44
1,406,0,55,18,26,23,33,15-01-2023 14:46
1,405,0,55,18,26,23,33,15-01-2023 14:48
1,418,0,55,18,26,23,33,15-01-2023 14:50
1,424,0,55,17,23,21,33,15-01-2023 14:52
1,416,0,55,18,26,23,33,15-01-2023 14:54
1,423,0,55,18,26,23,32,15-01-2023 14:56
1,413,0,55,17,24,22,33,15-01-2023 14:58
1,415,0,55,17,24,22,33,15-01-2023 15:02
1,420,0,55,18,26,23,33,15-01-2023 15:04
1,421,0,55,17,24,22,33,15-01-2023 15:06
